年月,チャネル,カテゴリ,広告費,インプレッション,クリック,価格指数,在庫水準,月,季節係数,Champions比率,売上,ROAS,離脱率
2025-05,Google,家電,632957,8228441,245487,1.17,353,2,1.17,0.209,1388028,2.19,0.417
2025-05,Google,雑貨,2021270,48510480,1407380,1.14,407,2,1.17,0.242,6036535,2.99,0.571
2025-05,Yahoo,アパレル,1045844,26146100,525212,0.99,243,2,1.17,0.155,4634719,4.43,0.554
2025-05,Yahoo,食品,1524446,16768906,256977,1.01,476,2,1.17,0.203,4368481,2.87,0.776
2025-05,Yahoo,コスメ,532175,11175675,282361,1.09,426,2,1.17,0.241,2283537,4.29,0.729
2025-05,Yahoo,家電,746464,17915136,297159,0.86,167,2,1.17,0.296,1550782,2.08,0.513
2025-05,Yahoo,雑貨,2028447,54768069,659489,1.04,409,2,1.17,0.203,9083683,4.48,0.403
2025-05,Meta,アパレル,1838618,23902034,607862,1.01,400,2,1.17,0.165,7149059,3.89,0.316
2025-05,Meta,食品,1694497,44056922,1145196,0.97,170,2,1.17,0.243,7419733,4.38,0.53
2025-05,Meta,コスメ,912610,22815250,376857,0.99,111,2,1.17,0.18,3287226,3.6,0.67
2025-05,Meta,家電,2997838,32976218,592074,0.97,216,2,1.17,0.279,8445657,2.82,0.766
2025-05,Meta,雑貨,636559,18460211,276902,1.01,237,2,1.17,0.204,1633368,2.57,0.803
2025-05,TikTok,アパレル,2494848,49896960,1158581,0.93,334,2,1.17,0.172,10442965,4.19,0.675
2025-05,TikTok,食品,1551497,21720958,230833,0.87,151,2,1.17,0.182,3771024,2.43,0.538
2025-05,TikTok,コスメ,572828,6301108,131589,1.02,285,2,1.17,0.227,2423946,4.23,0.643
2025-05,TikTok,家電,1183850,22493150,319610,0.93,173,2,1.17,0.18,4859473,4.1,0.748
2025-05,TikTok,雑貨,2666989,45338813,651945,1.0,91,2,1.17,0.271,6023843,2.26,0.317
2025-05,LINE,アパレル,2520148,32761924,505129,1.14,77,2,1.17,0.254,10267521,4.07,0.566
2025-05,LINE,食品,1150660,27615840,716875,1.03,481,2,1.17,0.11,2743831,2.38,0.437
2025-05,LINE,コスメ,2778041,72229066,1692968,0.98,169,2,1.17,0.246,4778373,1.72,0.834
2025-05,LINE,家電,812067,10556871,222664,1.14,426,2,1.17,0.267,1877309,2.31,0.639
2025-05,LINE,雑貨,1569024,29811456,861926,0.98,447,2,1.17,0.275,5002288,3.19,0.403
2025-06,Google,アパレル,1114769,13377228,317562,1.12,487,3,1.2,0.282,5775719,5.18,0.173
2025-06,Google,食品,615042,17221176,180291,0.93,73,3,1.2,0.19,1453361,2.36,0.853
2025-06,Google,コスメ,1603549,30467431,663743,1.01,361,3,1.2,0.265,5108530,3.19,0.48
2025-06,Google,家電,1878314,28174710,534399,0.9,458,3,1.2,0.195,3664542,1.95,0.95
2025-06,Google,雑貨,537570,10213830,265052,0.86,325,3,1.2,0.12,1520380,2.83,0.95
2025-06,Yahoo,アパレル,1189009,26158198,701586,1.01,461,3,1.2,0.199,5457676,4.59,0.576
2025-06,Yahoo,食品,800141,11201974,156688,0.92,281,3,1.2,0.18,2908393,3.63,0.95
2025-06,Yahoo,コスメ,2564284,61542816,1608965,1.1,87,3,1.2,0.134,11634240,4.54,0.352
2025-06,Yahoo,家電,904494,10853928,180347,0.87,450,3,1.2,0.109,2116253,2.34,0.574
2025-06,Yahoo,雑貨,2686559,61790857,889317,1.07,440,3,1.2,0.233,8460867,3.15,0.69
2025-06,Meta,アパレル,1478536,19220968,303800,1.02,160,3,1.2,0.299,6756016,4.57,0.447
2025-06,Meta,食品,1041028,26025700,684903,1.17,282,3,1.2,0.246,4424808,4.25,0.737
2025-06,Meta,コスメ,2686494,34924422,904693,1.19,304,3,1.2,0.208,11173970,4.16,0.932
2025-06,Meta,家電,661860,9927900,258406,1.18,466,3,1.2,0.153,2565698,3.88,0.95
2025-06,Meta,雑貨,1715047,24010658,326304,1.11,371,3,1.2,0.246,4367477,2.55,0.398
2025-06,TikTok,アパレル,1435551,20097714,341605,1.08,458,3,1.2,0.281,5591509,3.9,0.455
2025-06,TikTok,食品,1652007,36344154,890714,0.88,391,3,1.2,0.2,6930912,4.2,0.552
2025-06,TikTok,コスメ,984469,25596194,756300,1.14,355,3,1.2,0.168,4746209,4.82,0.836
2025-06,TikTok,家電,1184143,11841430,222903,1.09,234,3,1.2,0.174,5119356,4.32,0.341
2025-06,TikTok,雑貨,2164069,23804759,569064,0.94,105,3,1.2,0.208,8808770,4.07,0.781
2025-06,LINE,アパレル,1280975,25619500,565783,1.15,106,3,1.2,0.23,6435853,5.02,0.237
2025-06,LINE,食品,850425,14457225,397984,0.88,205,3,1.2,0.241,2499305,2.94,0.576
2025-06,LINE,コスメ,1549520,29440880,600642,1.13,343,3,1.2,0.242,3414555,2.2,0.197
2025-06,LINE,家電,846990,9316890,243279,1.12,145,3,1.2,0.189,3508112,4.14,0.919
2025-06,LINE,雑貨,2042663,49023912,732111,1.08,159,3,1.2,0.285,4346322,2.13,0.149
2025-07,Google,アパレル,2765202,49773636,1073194,0.95,120,4,1.17,0.275,11621640,4.2,0.311
2025-07,Google,食品,1472425,39755475,834184,1.18,150,4,1.17,0.244,3528181,2.4,0.606
2025-07,Google,コスメ,1501830,39047580,491247,1.01,260,4,1.17,0.237,3966497,2.64,0.564
2025-07,Google,家電,1091952,20747088,212697,0.84,418,4,1.17,0.207,2143197,1.96,0.577
2025-07,Google,雑貨,1152632,33426328,838290,0.84,78,4,1.17,0.279,3515646,3.05,0.64
2025-07,Yahoo,アパレル,1705605,25584075,520615,1.17,432,4,1.17,0.175,9246947,5.42,0.209
2025-07,Yahoo,食品,2867803,71695075,1336964,1.13,259,4,1.17,0.285,9045112,3.15,0.56
2025-07,Yahoo,コスメ,2531157,65810082,1004353,1.03,389,4,1.17,0.146,4582353,1.81,0.93
2025-07,Yahoo,家電,1729677,25945155,313667,0.9,328,4,1.17,0.294,2797033,1.62,0.508
2025-07,Yahoo,雑貨,1069503,28876581,475420,0.93,341,4,1.17,0.278,2568974,2.4,0.422
2025-07,Meta,アパレル,2659735,50534965,889612,1.15,130,4,1.17,0.298,6046630,2.27,0.541
2025-07,Meta,食品,1750240,22753120,449153,1.13,58,4,1.17,0.243,7645294,4.37,0.352
2025-07,Meta,コスメ,1984012,49600300,957320,1.08,495,4,1.17,0.134,5739743,2.89,0.848
2025-07,Meta,家電,515748,12893700,231146,0.83,387,4,1.17,0.121,891802,1.73,0.556
2025-07,Meta,雑貨,723023,8676276,105220,0.83,287,4,1.17,0.137,1228242,1.7,0.594
2025-07,TikTok,アパレル,2108190,61137510,664439,0.94,55,4,1.17,0.266,6792581,3.22,0.535
2025-07,TikTok,食品,2121671,29703394,353497,1.18,415,4,1.17,0.286,7161610,3.38,0.43
2025-07,TikTok,コスメ,629101,16985727,183245,1.04,349,4,1.17,0.209,2166930,3.44,0.223
2025-07,TikTok,家電,1583088,41160288,591671,0.9,78,4,1.17,0.244,4706899,2.97,0.433
2025-07,TikTok,雑貨,812809,17881798,397116,1.18,140,4,1.17,0.157,2702657,3.33,0.646
2025-07,LINE,アパレル,2278219,25060409,746236,1.18,107,4,1.17,0.287,7573374,3.32,0.675
2025-07,LINE,食品,2280655,22806550,429153,1.05,304,4,1.17,0.221,4702256,2.06,0.21
2025-07,LINE,コスメ,2328003,37248048,631703,0.99,259,4,1.17,0.109,6700782,2.88,0.737
2025-07,LINE,家電,2744201,57628221,1676344,0.85,195,4,1.17,0.162,10456188,3.81,0.428
2025-07,LINE,雑貨,2538185,73607365,1479146,1.08,390,4,1.17,0.276,11535656,4.54,0.52
2025-08,Google,アパレル,931965,19571265,199897,0.98,405,5,1.1,0.199,3578399,3.84,0.503
2025-08,Google,食品,2177376,45724896,804895,0.93,195,5,1.1,0.132,4745978,2.18,0.384
2025-08,Google,コスメ,1060591,15908865,266384,0.81,67,5,1.1,0.184,1579315,1.49,0.626
2025-08,Google,家電,1158197,19689349,456715,0.98,311,5,1.1,0.248,3111627,2.69,0.333
2025-08,Google,雑貨,2641549,50189431,744716,0.96,58,5,1.1,0.204,9679068,3.66,0.352
2025-08,Yahoo,アパレル,2125148,38252664,974629,1.13,100,5,1.1,0.149,4969922,2.34,0.95
2025-08,Yahoo,食品,1260151,25203020,741938,1.14,406,5,1.1,0.238,6078944,4.82,0.682
2025-08,Yahoo,コスメ,617286,14814864,287681,1.17,436,5,1.1,0.213,2786456,4.51,0.501
2025-08,Yahoo,家電,1115760,14504880,256872,0.86,150,5,1.1,0.238,2361346,2.12,0.824
2025-08,Yahoo,雑貨,1213161,14557932,378741,1.17,475,5,1.1,0.188,2426424,2.0,0.593
2025-08,Meta,アパレル,804144,13670448,224649,0.85,311,5,1.1,0.132,1910418,2.38,0.95
2025-08,Meta,食品,2978300,41696200,656573,0.86,225,5,1.1,0.145,7885038,2.65,0.778
2025-08,Meta,コスメ,1608731,25739696,587727,1.13,70,5,1.1,0.18,7350702,4.57,0.499
2025-08,Meta,家電,2488813,47287447,517814,0.89,365,5,1.1,0.179,7174024,2.88,0.641
2025-08,Meta,雑貨,1188722,26151884,601248,0.97,277,5,1.1,0.216,4908746,4.13,0.213
2025-08,TikTok,アパレル,2897254,84020366,1392922,1.0,386,5,1.1,0.115,12066225,4.16,0.257
2025-08,TikTok,食品,2372898,64068246,1169463,0.9,434,5,1.1,0.267,9204121,3.88,0.435
2025-08,TikTok,コスメ,2981485,35777820,1001947,1.01,356,5,1.1,0.206,11668320,3.91,0.801
2025-08,TikTok,家電,1191572,34555588,840140,1.12,191,5,1.1,0.135,2211685,1.86,0.692
2025-08,TikTok,雑貨,1454940,33463620,460486,1.14,279,5,1.1,0.184,3406339,2.34,0.598
2025-08,LINE,アパレル,1537140,43039920,664416,0.87,444,5,1.1,0.259,2694376,1.75,0.5
2025-08,LINE,食品,2992013,41888182,1228310,1.13,362,5,1.1,0.215,6795454,2.27,0.522
2025-08,LINE,コスメ,993570,20864970,339504,1.14,324,5,1.1,0.221,4006828,4.03,0.17
2025-08,LINE,家電,1591838,19102056,434694,0.8,373,5,1.1,0.191,3914159,2.46,0.886
2025-08,LINE,雑貨,1355742,25759098,437472,1.07,432,5,1.1,0.107,6114671,4.51,0.658
2025-09,Google,アパレル,656547,7222017,143264,1.11,245,6,1.0,0.297,1544086,2.35,0.176
2025-09,Google,食品,2887472,72186800,1645902,1.18,108,6,1.0,0.129,13380602,4.63,0.95
2025-09,Google,コスメ,1290023,19350345,485860,0.91,121,6,1.0,0.253,2755195,2.14,0.266
2025-09,Google,家電,2555162,71544536,1478675,1.01,447,6,1.0,0.299,6446037,2.52,0.511
2025-09,Google,雑貨,542192,7590688,135537,1.08,158,6,1.0,0.11,1018219,1.88,0.95
2025-09,Yahoo,アパレル,1447226,24602842,493105,0.81,186,6,1.0,0.253,3471558,2.4,0.169
2025-09,Yahoo,食品,2041661,59208169,1270784,1.17,298,6,1.0,0.165,4394287,2.15,0.412
2025-09,Yahoo,コスメ,2962321,68133383,1097428,0.97,184,6,1.0,0.225,11395980,3.85,0.564
2025-09,Yahoo,家電,1570583,36123409,384398,0.83,177,6,1.0,0.291,4226204,2.69,0.509
2025-09,Yahoo,雑貨,2326370,30242810,468574,1.06,398,6,1.0,0.25,7881904,3.39,0.285
2025-09,Meta,アパレル,2621372,76019788,2101440,1.03,65,6,1.0,0.173,4131862,1.58,0.411
2025-09,Meta,食品,750139,7501390,165575,1.17,149,6,1.0,0.103,3269334,4.36,0.548
2025-09,Meta,コスメ,1390965,34774125,945151,1.2,485,6,1.0,0.265,5343825,3.84,0.678
2025-09,Meta,家電,1854832,33386976,579369,1.04,269,6,1.0,0.229,7585382,4.09,0.194
2025-09,Meta,雑貨,2080622,31209330,854731,0.99,176,6,1.0,0.166,3887602,1.87,0.95
2025-09,TikTok,アパレル,994496,17900928,417274,1.19,152,6,1.0,0.101,3040944,3.06,0.494
2025-09,TikTok,食品,668332,11361644,288233,0.88,362,6,1.0,0.153,1190768,1.78,0.79
2025-09,TikTok,コスメ,767724,15354480,374853,1.02,153,6,1.0,0.213,1890060,2.46,0.907
2025-09,TikTok,家電,1433671,40142788,942064,1.16,421,6,1.0,0.136,4791701,3.34,0.44
2025-09,TikTok,雑貨,1168043,26864989,800862,1.12,129,6,1.0,0.259,5131194,4.39,0.538
2025-09,LINE,アパレル,2721849,48993282,530691,0.81,224,6,1.0,0.195,5573764,2.05,0.95
2025-09,LINE,食品,1461273,42376917,566591,0.81,105,6,1.0,0.104,2153093,1.47,0.95
2025-09,LINE,コスメ,1891864,20810504,317968,1.18,301,6,1.0,0.106,5770391,3.05,0.58
2025-09,LINE,家電,2426823,24268230,540740,1.01,276,6,1.0,0.216,7642304,3.15,0.702
2025-09,LINE,雑貨,655183,8517379,225408,0.84,177,6,1.0,0.28,2136287,3.26,0.386
2025-10,Google,アパレル,1088829,23954238,279179,1.13,127,7,0.9,0.288,1810217,1.66,0.137
2025-10,Google,食品,1381779,30399138,479912,0.9,102,7,0.9,0.127,4235402,3.07,0.738
2025-10,Google,コスメ,2096509,58702252,1041531,0.9,141,7,0.9,0.189,3899298,1.86,0.799
2025-10,Google,家電,1081330,23789260,612177,1.11,379,7,0.9,0.21,2948513,2.73,0.617
2025-10,Google,雑貨,970897,15534352,210512,0.92,163,7,0.9,0.113,3167536,3.26,0.95
2025-10,Yahoo,アパレル,896904,12556656,337259,0.99,211,7,0.9,0.266,3097895,3.45,0.57
2025-10,Yahoo,食品,2175203,63080887,1469952,0.98,450,7,0.9,0.274,5555253,2.55,0.351
2025-10,Yahoo,コスメ,2307853,55388472,590904,1.13,170,7,0.9,0.217,9082462,3.94,0.54
2025-10,Yahoo,家電,769072,19995872,258911,1.08,362,7,0.9,0.179,1527108,1.99,0.514
2025-10,Yahoo,雑貨,1396881,19556334,553227,1.1,132,7,0.9,0.273,2185380,1.56,0.566
2025-10,Meta,アパレル,1589067,20657871,520366,1.15,181,7,0.9,0.22,4481327,2.82,0.181
2025-10,Meta,食品,2964542,59290840,1087197,1.02,294,7,0.9,0.12,5852554,1.97,0.428
2025-10,Meta,コスメ,1357735,21723760,612307,0.8,339,7,0.9,0.107,3182814,2.34,0.579
2025-10,Meta,家電,1694699,44062174,1300335,1.05,305,7,0.9,0.232,3782668,2.23,0.824
2025-10,Meta,雑貨,2653056,76938624,1635271,0.84,238,7,0.9,0.299,3066591,1.16,0.313
2025-10,TikTok,アパレル,993406,16887902,327385,0.85,430,7,0.9,0.1,2578435,2.6,0.95
2025-10,TikTok,食品,1972335,43391370,833293,1.16,278,7,0.9,0.202,3793506,1.92,0.448
2025-10,TikTok,コスメ,1479581,36989525,977411,1.17,438,7,0.9,0.152,2484023,1.68,0.777
2025-10,TikTok,家電,2515303,60367272,1150320,0.9,318,7,0.9,0.249,7639505,3.04,0.73
2025-10,TikTok,雑貨,1101516,15421224,213483,0.83,181,7,0.9,0.297,1798169,1.63,0.254
2025-10,LINE,アパレル,1202726,14432712,219157,1.16,385,7,0.9,0.211,3942088,3.28,0.56
2025-10,LINE,食品,942037,21666851,223996,1.05,325,7,0.9,0.251,1840543,1.95,0.3
2025-10,LINE,コスメ,1720531,36131151,973381,1.13,146,7,0.9,0.183,3786083,2.2,0.444
2025-10,LINE,家電,1473283,38305358,790810,1.04,377,7,0.9,0.296,3232897,2.19,0.57
2025-10,LINE,雑貨,1712910,49674390,1034812,1.07,339,7,0.9,0.134,3558374,2.08,0.252
2025-11,Google,アパレル,1883254,45198096,896835,0.84,344,8,0.83,0.234,4421571,2.35,0.835
2025-11,Google,食品,993844,16895348,172510,1.2,344,8,0.83,0.229,1522450,1.53,0.806
2025-11,Google,コスメ,2287073,52602679,542399,1.06,369,8,0.83,0.299,4186994,1.83,0.516
2025-11,Google,家電,2048131,36866358,397752,0.81,463,8,0.83,0.265,4401617,2.15,0.182
2025-11,Google,雑貨,2875093,48876581,1392613,0.96,398,8,0.83,0.114,8557029,2.98,0.95
2025-11,Yahoo,アパレル,1590679,46129691,822379,1.16,320,8,0.83,0.195,4190956,2.63,0.585
2025-11,Yahoo,食品,770804,19270100,281003,0.89,450,8,0.83,0.126,1502292,1.95,0.95
2025-11,Yahoo,コスメ,2350962,58774050,1197589,0.81,226,8,0.83,0.184,3732322,1.59,0.615
2025-11,Yahoo,家電,1938145,54268060,789590,0.99,143,8,0.83,0.137,2646993,1.37,0.95
2025-11,Yahoo,雑貨,2962282,50358794,946398,0.98,88,8,0.83,0.208,5122901,1.73,0.886
2025-11,Meta,アパレル,833862,10840206,140385,0.84,369,8,0.83,0.134,1070057,1.28,0.887
2025-11,Meta,食品,2409103,24091030,249858,1.16,353,8,0.83,0.192,7791314,3.23,0.95
2025-11,Meta,コスメ,1351098,37830744,563556,1.09,348,8,0.83,0.134,2766859,2.05,0.557
2025-11,Meta,家電,2433764,70579156,995424,1.12,280,8,0.83,0.246,6097789,2.51,0.51
2025-11,Meta,雑貨,1183429,28402296,351424,1.03,126,8,0.83,0.295,3288611,2.78,0.444
2025-11,TikTok,アパレル,1771635,17716350,427098,0.92,155,8,0.83,0.245,5293017,2.99,0.334
2025-11,TikTok,食品,977044,10747484,259399,1.12,370,8,0.83,0.152,2526304,2.59,0.526
2025-11,TikTok,コスメ,1186874,28484976,554750,1.12,350,8,0.83,0.117,2612235,2.2,0.713
2025-11,TikTok,家電,1873464,29975424,627145,0.89,349,8,0.83,0.167,4588350,2.45,0.665
2025-11,TikTok,雑貨,763369,10687166,128081,1.14,371,8,0.83,0.24,1540144,2.02,0.177
2025-11,LINE,アパレル,2844297,31287267,898080,0.8,361,8,0.83,0.279,3702933,1.3,0.272
2025-11,LINE,食品,2884464,37498032,603153,1.01,94,8,0.83,0.288,8602728,2.98,0.156
2025-11,LINE,コスメ,2130910,29832740,535768,0.92,495,8,0.83,0.263,4928580,2.31,0.674
2025-11,LINE,家電,1716953,24037342,479194,0.82,165,8,0.83,0.11,3516561,2.05,0.95
2025-11,LINE,雑貨,632335,15176040,290125,1.1,458,8,0.83,0.122,1022037,1.62,0.707
2025-12,Google,アパレル,605494,17559326,393010,0.86,316,9,0.8,0.232,1544594,2.55,0.585
2025-12,Google,食品,2664725,29311975,774369,1.11,450,9,0.8,0.172,3818497,1.43,0.95
2025-12,Google,コスメ,935935,18718700,494408,0.85,299,9,0.8,0.152,2106928,2.25,0.95
2025-12,Google,家電,1941195,42706290,691399,1.19,58,9,0.8,0.283,3662783,1.89,0.385
2025-12,Google,雑貨,1997879,21976669,463573,0.83,82,9,0.8,0.138,3823375,1.91,0.476
2025-12,Yahoo,アパレル,2833261,70831525,748875,0.88,408,9,0.8,0.112,7043268,2.49,0.59
2025-12,Yahoo,食品,2197428,59330556,1438247,1.03,457,9,0.8,0.167,2887756,1.31,0.325
2025-12,Yahoo,コスメ,869432,23474664,703431,1.11,392,9,0.8,0.272,1402331,1.61,0.515
2025-12,Yahoo,家電,2475901,32186713,904496,0.97,393,9,0.8,0.145,2920527,1.18,0.706
2025-12,Yahoo,雑貨,976015,12688195,177952,0.91,217,9,0.8,0.194,1629539,1.67,0.7
2025-12,Meta,アパレル,2286741,38874597,466780,1.05,463,9,0.8,0.278,7480143,3.27,0.706
2025-12,Meta,食品,1306560,30050880,529040,1.13,149,9,0.8,0.22,3562043,2.73,0.441
2025-12,Meta,コスメ,1260416,18906240,379345,0.99,436,9,0.8,0.218,3077102,2.44,0.199
2025-12,Meta,家電,2820025,78960700,2016435,1.12,59,9,0.8,0.151,9235774,3.28,0.95
2025-12,Meta,雑貨,584335,12271035,341928,1.15,250,9,0.8,0.262,1438771,2.46,0.793
2025-12,TikTok,アパレル,2157417,60407676,1214595,1.06,201,9,0.8,0.225,4055958,1.88,0.899
2025-12,TikTok,食品,1727448,48368544,672967,1.19,400,9,0.8,0.264,4801375,2.78,0.166
2025-12,TikTok,コスメ,2217222,64299438,1865125,0.83,373,9,0.8,0.288,5247309,2.37,0.578
2025-12,TikTok,家電,1367481,32819544,750091,1.01,408,9,0.8,0.19,3317607,2.43,0.455
2025-12,TikTok,雑貨,2251772,65301388,1628259,1.14,309,9,0.8,0.268,3864650,1.72,0.192
2025-12,LINE,アパレル,1246648,28672904,557365,1.16,447,9,0.8,0.247,2859413,2.29,0.456
2025-12,LINE,食品,2995267,47924272,1267836,1.17,108,9,0.8,0.271,11024033,3.68,0.314
2025-12,LINE,コスメ,1673274,26772384,478828,1.07,474,9,0.8,0.11,2152144,1.29,0.95
2025-12,LINE,家電,536972,8591552,241061,1.13,382,9,0.8,0.129,1433854,2.67,0.402
2025-12,LINE,雑貨,1251564,17521896,359286,1.19,216,9,0.8,0.204,3860527,3.08,0.939
2026-01,Google,アパレル,2253831,22538310,271928,0.82,99,10,0.83,0.225,5524368,2.45,0.679
2026-01,Google,食品,2016029,56448812,1085815,1.16,423,10,0.83,0.11,5275967,2.62,0.661
2026-01,Google,コスメ,2804146,28041460,670006,1.11,220,10,0.83,0.116,7792527,2.78,0.352
2026-01,Google,家電,932331,17714289,366191,0.86,100,10,0.83,0.102,1390011,1.49,0.418
2026-01,Google,雑貨,913146,21915504,442466,1.1,199,10,0.83,0.16,1323637,1.45,0.228
2026-01,Yahoo,アパレル,2644053,47592954,778629,1.12,265,10,0.83,0.244,9104797,3.44,0.61
2026-01,Yahoo,食品,780759,20299734,335748,0.98,216,10,0.83,0.166,1464307,1.88,0.712
2026-01,Yahoo,コスメ,2813115,61888530,1492672,1.01,183,10,0.83,0.298,4065676,1.45,0.205
2026-01,Yahoo,家電,2518333,67994991,1855931,0.98,140,10,0.83,0.278,3230259,1.28,0.627
2026-01,Yahoo,雑貨,521797,8870549,257797,0.82,161,10,0.83,0.259,830826,1.59,0.141
2026-01,Meta,アパレル,1161944,16267216,429297,1.13,293,10,0.83,0.134,2482319,2.14,0.556
2026-01,Meta,食品,869556,15652008,249336,0.86,415,10,0.83,0.18,1824390,2.1,0.699
2026-01,Meta,コスメ,1033963,23781149,646034,0.92,401,10,0.83,0.167,1201733,1.16,0.366
2026-01,Meta,家電,2718398,40775970,832766,1.2,442,10,0.83,0.209,6713597,2.47,0.413
2026-01,Meta,雑貨,2943807,32381877,546230,0.98,147,10,0.83,0.171,9014976,3.06,0.95
2026-01,TikTok,アパレル,2516987,57890701,1570165,0.91,80,10,0.83,0.182,7560602,3.0,0.596
2026-01,TikTok,食品,1037488,30087152,619659,0.93,422,10,0.83,0.279,2808286,2.71,0.224
2026-01,TikTok,コスメ,2222629,28894177,650608,0.96,490,10,0.83,0.199,2735620,1.23,0.447
2026-01,TikTok,家電,1700413,49311977,1163903,0.82,377,10,0.83,0.139,2338858,1.38,0.901
2026-01,TikTok,雑貨,1029740,27802980,502542,0.88,430,10,0.83,0.293,1173630,1.14,0.322
2026-01,LINE,アパレル,1261654,30279696,758128,0.86,150,10,0.83,0.219,3154260,2.5,0.468
2026-01,LINE,食品,1643835,21369855,603157,1.17,468,10,0.83,0.172,3554798,2.16,0.749
2026-01,LINE,コスメ,2356719,68344851,1998801,1.06,391,10,0.83,0.205,4190046,1.78,0.594
2026-01,LINE,家電,2196941,52726584,1310210,0.89,246,10,0.83,0.236,5873078,2.67,0.665
2026-01,LINE,雑貨,2483157,44696826,1130488,0.87,355,10,0.83,0.279,4819809,1.94,0.755
2026-02,Google,アパレル,508981,9161658,177789,0.98,364,11,0.9,0.236,1724629,3.39,0.764
2026-02,Google,食品,1436184,22978944,458073,1.04,237,11,0.9,0.186,3827196,2.66,0.565
2026-02,Google,コスメ,2068473,47574879,923433,0.82,294,11,0.9,0.202,5007479,2.42,0.515
2026-02,Google,家電,1023846,25596150,388569,0.83,135,11,0.9,0.12,2885041,2.82,0.472
2026-02,Google,雑貨,2613372,67947672,926137,0.81,312,11,0.9,0.187,6216896,2.38,0.669
2026-02,Yahoo,アパレル,2722375,43558000,956355,0.81,446,11,0.9,0.149,6606999,2.43,0.642
2026-02,Yahoo,食品,548737,9328529,106570,1.12,305,11,0.9,0.298,883090,1.61,0.206
2026-02,Yahoo,コスメ,626298,14404854,377725,1.15,361,11,0.9,0.294,1746771,2.79,0.588
2026-02,Yahoo,家電,1299235,16890055,318572,0.87,248,11,0.9,0.113,2464104,1.9,0.95
2026-02,Yahoo,雑貨,1137293,12510223,307209,0.84,480,11,0.9,0.163,2901271,2.55,0.32
2026-02,Meta,アパレル,2314360,53230280,908255,1.18,437,11,0.9,0.102,5175776,2.24,0.95
2026-02,Meta,食品,1119113,32454277,900812,1.08,339,11,0.9,0.133,3620543,3.24,0.777
2026-02,Meta,コスメ,2380352,30944576,651587,0.81,403,11,0.9,0.251,5251437,2.21,0.402
