顧問先ID,業種,月額顧問料,離反リスクスコア,クロスセル推定増収額,契約継続予測年数,クロスセル成約確率,月次提供工数時間,時給換算原価,過去12ヶ月クレーム数,継続月数,顧問料収入,クロスセル収入,原価,LTV_5年,年率ROI,クラスタ
C074,サービス業,50000,6.3,600000,0.5,0.3,12.2,12000,0,6.0,300000,90000,878400,-488400,-1.628,不採算
C075,製造業,30000,38.9,100000,7.0,0.26,27.1,5000,3,60.0,1800000,182000,8130000,-6148000,-3.4156,不採算
C076,サービス業,30000,22.1,0,1.8,0.134,6.7,15000,0,21.6,648000,0,2170800,-1522800,-2.35,不採算
C077,サービス業,200000,17.1,800000,1.6,0.374,16.2,10000,0,19.200000000000003,3840000,478720,3110400,1208320,0.3147,VIP
C078,建設業,50000,6.8,100000,10.0,0.443,18.7,8000,0,60.0,3000000,443000,8976000,-5533000,-1.8443,不採算
C079,不動産,150000,20.6,600000,0.9,0.487,2.9,8000,1,10.8,1620000,262980,250560,1632420,1.0077,VIP
C080,建設業,80000,35.9,80000,4.7,0.494,12.2,8000,1,56.400000000000006,4512000,185744,5504640,-806896,-0.1788,不採算
C081,IT,100000,31.7,100000,6.9,0.045,22.5,8000,0,60.0,6000000,31050,10800000,-4768950,-0.7948,不採算
C082,製造業,50000,13.7,100000,0.5,0.283,25.0,15000,0,6.0,300000,14150,2250000,-1935850,-6.4528,不採算
C083,不動産,50000,21.7,80000,4.4,0.064,10.8,10000,1,52.800000000000004,2640000,22528,5702400,-3039872,-1.1515,不採算
C084,建設業,50000,13.6,160000,10.0,0.241,24.4,12000,1,60.0,3000000,385600,17568000,-14182400,-4.7275,不採算
C085,飲食業,30000,6.4,400000,0.5,0.091,29.1,10000,0,6.0,180000,18200,1746000,-1547800,-8.5989,不採算
C086,飲食業,80000,57.9,800000,9.1,0.54,26.0,12000,0,60.0,4800000,3931200,18720000,-9988800,-2.081,不採算
C087,サービス業,30000,16.7,80000,3.6,0.146,5.3,8000,1,43.2,1296000,42048,1831680,-493632,-0.3809,不採算
C088,製造業,10000,48.6,300000,3.8,0.017,22.7,8000,1,45.599999999999994,456000,19380,8280960,-7805580,-17.1175,不採算
C089,IT,80000,22.3,160000,3.8,0.408,11.0,12000,1,45.599999999999994,3648000,248064,6019200,-2123136,-0.582,不採算
C090,小売業,30000,37.3,600000,1.4,0.123,29.7,15000,0,16.799999999999997,504000,103320,7484400,-6877080,-13.645,不採算
C091,建設業,200000,38.7,800000,10.0,0.269,15.6,8000,0,60.0,12000000,2152000,7488000,6664000,0.5553,VIP
C092,製造業,200000,29.1,0,10.0,0.343,5.4,8000,1,60.0,12000000,0,2592000,9408000,0.784,VIP
C093,サービス業,150000,35.8,320000,3.9,0.07,22.3,10000,1,46.8,7020000,87360,10436400,-3329040,-0.4742,不採算
C094,小売業,50000,36.9,800000,6.1,0.201,11.0,15000,1,60.0,3000000,980880,9900000,-5919120,-1.973,不採算
C095,サービス業,10000,43.4,300000,3.8,0.437,29.9,8000,1,45.599999999999994,456000,498180,10907520,-9953340,-21.8275,不採算
C096,小売業,150000,5.9,0,2.6,0.37,29.4,10000,0,31.200000000000003,4680000,0,9172800,-4492800,-0.96,不採算
C097,小売業,50000,15.4,150000,4.3,0.387,20.4,12000,0,51.599999999999994,2580000,249615,12631680,-9802065,-3.7993,不採算
C098,不動産,200000,69.1,0,3.2,0.195,5.6,5000,0,38.400000000000006,7680000,0,1075200,6604800,0.86,VIP
C099,建設業,200000,4.9,80000,3.6,0.406,21.2,5000,0,43.2,8640000,116928,4579200,4177728,0.4835,VIP
C100,建設業,100000,18.6,0,6.1,0.221,4.6,10000,0,60.0,6000000,0,2760000,3240000,0.54,VIP
C101,建設業,30000,27.2,600000,2.6,0.418,2.8,15000,1,31.200000000000003,936000,652080,1310400,277680,0.2967,VIP
C102,製造業,50000,32.2,400000,0.5,0.021,25.0,8000,0,6.0,300000,4200,1200000,-895800,-2.986,不採算
C103,飲食業,100000,48.2,0,0.7,0.134,7.9,10000,1,8.399999999999999,840000,0,663600,176400,0.21,不採算
C104,小売業,30000,32.0,0,2.3,0.197,12.6,10000,0,27.599999999999998,828000,0,3477600,-2649600,-3.2,不採算
C105,IT,30000,49.2,100000,5.2,0.152,29.3,10000,2,60.0,1800000,79040,17580000,-15700960,-8.7228,不採算
C106,飲食業,50000,18.4,320000,3.6,0.29,11.4,10000,0,43.2,2160000,334080,4924800,-2430720,-1.1253,不採算
C107,不動産,150000,2.9,150000,4.2,0.202,10.3,10000,1,50.400000000000006,7560000,127260,5191200,2496060,0.3302,VIP
C108,サービス業,80000,43.8,450000,2.6,0.442,27.7,10000,0,31.200000000000003,2496000,517140,8642400,-5629260,-2.2553,不採算
C109,飲食業,50000,22.0,200000,3.8,0.125,5.1,10000,0,45.599999999999994,2280000,95000,2325600,49400,0.0217,不採算
C110,建設業,20000,12.7,800000,1.6,0.166,23.3,10000,0,19.200000000000003,384000,212480,4473600,-3877120,-10.0967,不採算
C111,飲食業,80000,56.2,0,2.5,0.167,29.7,10000,0,30.0,2400000,0,8910000,-6510000,-2.7125,不採算
C112,建設業,300000,13.5,0,5.5,0.472,27.2,12000,0,60.0,18000000,0,19584000,-1584000,-0.088,不採算
C113,医療,20000,18.9,600000,8.2,0.276,20.2,5000,0,60.0,1200000,1357920,6060000,-3502080,-2.9184,不採算
C114,サービス業,50000,27.9,0,2.3,0.381,10.8,12000,1,27.599999999999998,1380000,0,3576960,-2196960,-1.592,不採算
C115,製造業,150000,25.8,0,0.5,0.428,9.1,12000,2,6.0,900000,0,655200,244800,0.272,VIP
C116,IT,80000,17.1,0,0.7,0.234,24.9,8000,0,8.399999999999999,672000,0,1673280,-1001280,-1.49,不採算
C117,サービス業,80000,39.0,150000,0.5,0.366,26.6,10000,0,6.0,480000,27450,1596000,-1088550,-2.2678,不採算
C118,飲食業,80000,13.9,450000,4.2,0.252,16.7,10000,0,50.400000000000006,4032000,476280,8416800,-3908520,-0.9694,不採算
C119,IT,50000,46.6,100000,1.6,0.217,8.8,8000,1,19.200000000000003,960000,34720,1351680,-356960,-0.3718,不採算
C120,小売業,30000,61.6,80000,3.1,0.162,5.2,10000,1,37.2,1116000,40176,1934400,-778224,-0.6973,不採算
C121,サービス業,100000,30.7,200000,2.7,0.152,4.4,5000,0,32.400000000000006,3240000,82080,712800,2609280,0.8053,VIP
C122,IT,100000,31.2,320000,0.5,0.602,22.1,8000,1,6.0,600000,96320,1060800,-364480,-0.6075,不採算
C123,飲食業,100000,13.5,400000,2.1,0.317,13.8,12000,0,25.200000000000003,2520000,266280,4173120,-1386840,-0.5503,不採算
C124,建設業,150000,72.4,160000,1.0,0.332,27.4,8000,0,12.0,1800000,53120,2630400,-777280,-0.4318,不採算
C125,飲食業,50000,11.9,240000,2.2,0.249,22.7,12000,0,26.400000000000002,1320000,131472,7191360,-5739888,-4.3484,不採算
C126,不動産,50000,28.5,400000,0.9,0.464,7.4,10000,0,10.8,540000,167040,799200,-92160,-0.1707,不採算
C127,サービス業,100000,51.4,600000,7.3,0.431,19.2,12000,1,60.0,6000000,1887780,13824000,-5936220,-0.9894,不採算
C128,IT,80000,15.6,150000,0.8,0.292,14.2,10000,1,9.600000000000001,768000,35040,1363200,-560160,-0.7294,不採算
C129,建設業,80000,26.1,0,10.0,0.217,18.2,5000,1,60.0,4800000,0,5460000,-660000,-0.1375,不採算
C130,小売業,100000,14.0,300000,2.2,0.575,22.7,12000,1,26.400000000000002,2640000,379500,7191360,-4171860,-1.5802,不採算
C131,不動産,150000,38.8,450000,7.5,0.385,24.6,5000,1,60.0,9000000,1299375,7380000,2919375,0.3244,VIP
C132,飲食業,30000,46.4,400000,4.0,0.133,25.6,10000,1,48.0,1440000,212800,12288000,-10635200,-7.3856,不採算
C133,建設業,50000,12.8,450000,5.3,0.207,9.1,15000,1,60.0,3000000,493695,8190000,-4696305,-1.5654,不採算
C134,不動産,20000,5.5,800000,5.8,0.125,2.9,8000,2,60.0,1200000,580000,1392000,388000,0.3233,VIP
C135,医療,50000,1.7,400000,2.8,0.334,22.7,10000,1,33.599999999999994,1680000,374080,7627200,-5573120,-3.3173,不採算
C136,飲食業,10000,15.9,100000,3.1,0.543,5.0,12000,0,37.2,372000,168330,2232000,-1691670,-4.5475,不採算
C137,小売業,50000,26.7,400000,2.9,0.35,10.8,12000,0,34.8,1740000,406000,4510080,-2364080,-1.3587,不採算
C138,製造業,50000,53.0,100000,3.5,0.366,2.1,12000,0,42.0,2100000,128100,1058400,1169700,0.557,VIP
C139,不動産,30000,30.7,160000,0.5,0.384,21.1,8000,1,6.0,180000,30720,1012800,-802080,-4.456,不採算
C140,医療,50000,25.0,80000,2.0,0.199,6.7,12000,0,24.0,1200000,31840,1929600,-697760,-0.5815,不採算
C141,医療,10000,40.4,0,3.7,0.229,20.3,8000,3,44.400000000000006,444000,0,7210560,-6766560,-15.24,不採算
C142,飲食業,10000,37.0,80000,3.6,0.37,29.8,12000,1,43.2,432000,106560,15448320,-14909760,-34.5133,不採算
C143,小売業,100000,22.1,0,6.3,0.243,4.0,15000,0,60.0,6000000,0,3600000,2400000,0.4,VIP
C144,飲食業,50000,9.1,0,4.3,0.265,4.2,12000,1,51.599999999999994,2580000,0,2600640,-20640,-0.008,不採算
C145,飲食業,20000,42.6,50000,10.0,0.049,11.5,12000,1,60.0,1200000,24500,8280000,-7055500,-5.8796,不採算
C146,建設業,50000,30.8,200000,1.3,0.579,26.3,5000,0,15.600000000000001,780000,150540,2051400,-1120860,-1.437,不採算
C147,製造業,100000,8.7,800000,1.8,0.461,8.0,12000,0,21.6,2160000,663840,2073600,750240,0.3473,VIP
C148,小売業,30000,32.0,200000,1.9,0.178,12.1,12000,1,22.799999999999997,684000,67640,3310560,-2558920,-3.7411,不採算
C149,建設業,80000,17.2,0,2.5,0.214,3.9,5000,1,30.0,2400000,0,585000,1815000,0.7562,VIP
C150,飲食業,20000,52.4,0,7.2,0.381,23.4,12000,0,60.0,1200000,0,16848000,-15648000,-13.04,不採算
