日付,SKU,カテゴリ,単価,割引率,広告費,プロモーション,曜日,月
2026-03-23,SKU008,コスメ,5039,0,0,0,Monday,3
2026-03-24,SKU008,コスメ,5039,0,0,0,Tuesday,3
2026-03-25,SKU008,コスメ,5039,0,0,0,Wednesday,3
2026-03-26,SKU008,コスメ,5039,5,4942,1,Thursday,3
2026-03-27,SKU008,コスメ,5039,0,0,0,Friday,3
2026-03-28,SKU008,コスメ,5039,30,0,0,Saturday,3
2026-03-29,SKU008,コスメ,5039,0,33606,0,Sunday,3
2026-03-30,SKU008,コスメ,5039,0,0,0,Monday,3
2026-03-31,SKU008,コスメ,5039,0,0,1,Tuesday,3
2026-03-01,SKU009,食品,3363,10,0,1,Sunday,3
2026-03-02,SKU009,食品,3363,10,0,1,Monday,3
2026-03-03,SKU009,食品,3363,0,0,0,Tuesday,3
2026-03-04,SKU009,食品,3363,0,373,0,Wednesday,3
2026-03-05,SKU009,食品,3363,0,0,0,Thursday,3
2026-03-06,SKU009,食品,3363,0,1647,0,Friday,3
2026-03-07,SKU009,食品,3363,0,0,0,Saturday,3
2026-03-08,SKU009,食品,3363,0,3983,0,Sunday,3
2026-03-09,SKU009,食品,3363,20,0,0,Monday,3
2026-03-10,SKU009,食品,3363,0,0,1,Tuesday,3
2026-03-11,SKU009,食品,3363,0,0,0,Wednesday,3
2026-03-12,SKU009,食品,3363,0,0,0,Thursday,3
2026-03-13,SKU009,食品,3363,0,0,1,Friday,3
2026-03-14,SKU009,食品,3363,0,635,0,Saturday,3
2026-03-15,SKU009,食品,3363,0,0,1,Sunday,3
2026-03-16,SKU009,食品,3363,0,746,0,Monday,3
2026-03-17,SKU009,食品,3363,0,866,0,Tuesday,3
2026-03-18,SKU009,食品,3363,0,0,0,Wednesday,3
2026-03-19,SKU009,食品,3363,0,0,0,Thursday,3
2026-03-20,SKU009,食品,3363,0,0,0,Friday,3
2026-03-21,SKU009,食品,3363,10,0,0,Saturday,3
2026-03-22,SKU009,食品,3363,0,6794,0,Sunday,3
2026-03-23,SKU009,食品,3363,0,0,0,Monday,3
2026-03-24,SKU009,食品,3363,0,0,0,Tuesday,3
2026-03-25,SKU009,食品,3363,0,0,1,Wednesday,3
2026-03-26,SKU009,食品,3363,0,0,0,Thursday,3
2026-03-27,SKU009,食品,3363,0,2148,0,Friday,3
2026-03-28,SKU009,食品,3363,0,0,0,Saturday,3
2026-03-29,SKU009,食品,3363,0,0,0,Sunday,3
2026-03-30,SKU009,食品,3363,0,2610,0,Monday,3
2026-03-31,SKU009,食品,3363,0,2256,0,Tuesday,3
2026-03-01,SKU010,雑貨,3977,0,1070,0,Sunday,3
2026-03-02,SKU010,雑貨,3977,0,12351,1,Monday,3
2026-03-03,SKU010,雑貨,3977,10,0,0,Tuesday,3
2026-03-04,SKU010,雑貨,3977,15,3443,0,Wednesday,3
2026-03-05,SKU010,雑貨,3977,0,0,0,Thursday,3
2026-03-06,SKU010,雑貨,3977,0,0,0,Friday,3
2026-03-07,SKU010,雑貨,3977,15,0,0,Saturday,3
2026-03-08,SKU010,雑貨,3977,10,111,0,Sunday,3
2026-03-09,SKU010,雑貨,3977,0,0,0,Monday,3
2026-03-10,SKU010,雑貨,3977,15,0,0,Tuesday,3
2026-03-11,SKU010,雑貨,3977,0,986,0,Wednesday,3
2026-03-12,SKU010,雑貨,3977,15,0,0,Thursday,3
2026-03-13,SKU010,雑貨,3977,5,463,1,Friday,3
2026-03-14,SKU010,雑貨,3977,0,0,0,Saturday,3
2026-03-15,SKU010,雑貨,3977,10,2453,0,Sunday,3
2026-03-16,SKU010,雑貨,3977,15,0,1,Monday,3
2026-03-17,SKU010,雑貨,3977,0,743,0,Tuesday,3
2026-03-18,SKU010,雑貨,3977,0,0,0,Wednesday,3
2026-03-19,SKU010,雑貨,3977,0,0,0,Thursday,3
2026-03-20,SKU010,雑貨,3977,0,0,0,Friday,3
2026-03-21,SKU010,雑貨,3977,0,177,1,Saturday,3
2026-03-22,SKU010,雑貨,3977,0,190,0,Sunday,3
2026-03-23,SKU010,雑貨,3977,20,0,1,Monday,3
2026-03-24,SKU010,雑貨,3977,5,913,0,Tuesday,3
2026-03-25,SKU010,雑貨,3977,0,0,0,Wednesday,3
2026-03-26,SKU010,雑貨,3977,20,2993,1,Thursday,3
2026-03-27,SKU010,雑貨,3977,0,0,0,Friday,3
2026-03-28,SKU010,雑貨,3977,0,11353,0,Saturday,3
2026-03-29,SKU010,雑貨,3977,0,5269,0,Sunday,3
2026-03-30,SKU010,雑貨,3977,0,0,1,Monday,3
2026-03-31,SKU010,雑貨,3977,10,0,0,Tuesday,3
2026-03-01,SKU011,アパレル,4457,0,0,0,Sunday,3
2026-03-02,SKU011,アパレル,4457,0,0,0,Monday,3
2026-03-03,SKU011,アパレル,4457,0,0,1,Tuesday,3
2026-03-04,SKU011,アパレル,4457,0,0,0,Wednesday,3
2026-03-05,SKU011,アパレル,4457,0,1439,0,Thursday,3
2026-03-06,SKU011,アパレル,4457,0,0,0,Friday,3
2026-03-07,SKU011,アパレル,4457,0,599,0,Saturday,3
2026-03-08,SKU011,アパレル,4457,15,6238,0,Sunday,3
2026-03-09,SKU011,アパレル,4457,0,7899,1,Monday,3
2026-03-10,SKU011,アパレル,4457,0,2005,0,Tuesday,3
2026-03-11,SKU011,アパレル,4457,0,0,0,Wednesday,3
2026-03-12,SKU011,アパレル,4457,0,0,1,Thursday,3
2026-03-13,SKU011,アパレル,4457,0,0,1,Friday,3
2026-03-14,SKU011,アパレル,4457,0,0,1,Saturday,3
2026-03-15,SKU011,アパレル,4457,0,502,0,Sunday,3
2026-03-16,SKU011,アパレル,4457,0,0,0,Monday,3
2026-03-17,SKU011,アパレル,4457,0,1107,0,Tuesday,3
2026-03-18,SKU011,アパレル,4457,5,1819,0,Wednesday,3
2026-03-19,SKU011,アパレル,4457,0,11350,0,Thursday,3
2026-03-20,SKU011,アパレル,4457,0,272,0,Friday,3
2026-03-21,SKU011,アパレル,4457,0,0,0,Saturday,3
2026-03-22,SKU011,アパレル,4457,0,0,0,Sunday,3
2026-03-23,SKU011,アパレル,4457,0,0,0,Monday,3
2026-03-24,SKU011,アパレル,4457,0,0,0,Tuesday,3
2026-03-25,SKU011,アパレル,4457,0,1080,0,Wednesday,3
2026-03-26,SKU011,アパレル,4457,0,0,0,Thursday,3
2026-03-27,SKU011,アパレル,4457,5,0,0,Friday,3
2026-03-28,SKU011,アパレル,4457,0,0,0,Saturday,3
2026-03-29,SKU011,アパレル,4457,5,1269,0,Sunday,3
2026-03-30,SKU011,アパレル,4457,5,0,0,Monday,3
2026-03-31,SKU011,アパレル,4457,10,0,0,Tuesday,3
2026-03-01,SKU012,コスメ,1566,20,0,0,Sunday,3
2026-03-02,SKU012,コスメ,1566,20,901,0,Monday,3
2026-03-03,SKU012,コスメ,1566,30,0,0,Tuesday,3
2026-03-04,SKU012,コスメ,1566,20,0,1,Wednesday,3
2026-03-05,SKU012,コスメ,1566,0,413,0,Thursday,3
2026-03-06,SKU012,コスメ,1566,0,7258,0,Friday,3
2026-03-07,SKU012,コスメ,1566,15,2632,0,Saturday,3
2026-03-08,SKU012,コスメ,1566,0,28559,0,Sunday,3
2026-03-09,SKU012,コスメ,1566,0,0,0,Monday,3
2026-03-10,SKU012,コスメ,1566,0,0,0,Tuesday,3
2026-03-11,SKU012,コスメ,1566,0,0,0,Wednesday,3
2026-03-12,SKU012,コスメ,1566,5,3018,1,Thursday,3
2026-03-13,SKU012,コスメ,1566,0,3486,0,Friday,3
2026-03-14,SKU012,コスメ,1566,0,0,0,Saturday,3
2026-03-15,SKU012,コスメ,1566,0,114,0,Sunday,3
2026-03-16,SKU012,コスメ,1566,0,2708,1,Monday,3
2026-03-17,SKU012,コスメ,1566,10,0,1,Tuesday,3
2026-03-18,SKU012,コスメ,1566,0,714,0,Wednesday,3
2026-03-19,SKU012,コスメ,1566,0,428,0,Thursday,3
2026-03-20,SKU012,コスメ,1566,0,0,0,Friday,3
2026-03-21,SKU012,コスメ,1566,30,0,0,Saturday,3
2026-03-22,SKU012,コスメ,1566,0,0,0,Sunday,3
2026-03-23,SKU012,コスメ,1566,10,0,0,Monday,3
2026-03-24,SKU012,コスメ,1566,0,0,0,Tuesday,3
2026-03-25,SKU012,コスメ,1566,20,0,0,Wednesday,3
2026-03-26,SKU012,コスメ,1566,5,0,1,Thursday,3
2026-03-27,SKU012,コスメ,1566,0,0,0,Friday,3
2026-03-28,SKU012,コスメ,1566,5,0,0,Saturday,3
2026-03-29,SKU012,コスメ,1566,0,3073,1,Sunday,3
2026-03-30,SKU012,コスメ,1566,0,2375,0,Monday,3
2026-03-31,SKU012,コスメ,1566,0,0,1,Tuesday,3
2026-03-01,SKU013,コスメ,3646,0,0,0,Sunday,3
2026-03-02,SKU013,コスメ,3646,0,0,0,Monday,3
2026-03-03,SKU013,コスメ,3646,0,2233,0,Tuesday,3
2026-03-04,SKU013,コスメ,3646,0,0,1,Wednesday,3
2026-03-05,SKU013,コスメ,3646,0,1133,0,Thursday,3
2026-03-06,SKU013,コスメ,3646,0,0,0,Friday,3
2026-03-07,SKU013,コスメ,3646,10,0,0,Saturday,3
2026-03-08,SKU013,コスメ,3646,15,0,0,Sunday,3
2026-03-09,SKU013,コスメ,3646,0,0,0,Monday,3
2026-03-10,SKU013,コスメ,3646,0,0,0,Tuesday,3
2026-03-11,SKU013,コスメ,3646,0,0,0,Wednesday,3
2026-03-12,SKU013,コスメ,3646,10,0,0,Thursday,3
2026-03-13,SKU013,コスメ,3646,0,0,0,Friday,3
2026-03-14,SKU013,コスメ,3646,0,0,0,Saturday,3
2026-03-15,SKU013,コスメ,3646,0,0,0,Sunday,3
2026-03-16,SKU013,コスメ,3646,0,9496,0,Monday,3
2026-03-17,SKU013,コスメ,3646,5,10006,1,Tuesday,3
2026-03-18,SKU013,コスメ,3646,0,1572,0,Wednesday,3
2026-03-19,SKU013,コスメ,3646,0,0,0,Thursday,3
2026-03-20,SKU013,コスメ,3646,0,0,0,Friday,3
2026-03-21,SKU013,コスメ,3646,10,0,0,Saturday,3
2026-03-22,SKU013,コスメ,3646,15,0,0,Sunday,3
2026-03-23,SKU013,コスメ,3646,0,0,0,Monday,3
2026-03-24,SKU013,コスメ,3646,0,1449,0,Tuesday,3
2026-03-25,SKU013,コスメ,3646,0,1318,0,Wednesday,3
2026-03-26,SKU013,コスメ,3646,10,0,1,Thursday,3
2026-03-27,SKU013,コスメ,3646,0,0,1,Friday,3
2026-03-28,SKU013,コスメ,3646,0,0,0,Saturday,3
2026-03-29,SKU013,コスメ,3646,15,0,1,Sunday,3
2026-03-30,SKU013,コスメ,3646,0,0,0,Monday,3
2026-03-31,SKU013,コスメ,3646,0,0,0,Tuesday,3
2026-03-01,SKU014,コスメ,1513,0,0,1,Sunday,3
2026-03-02,SKU014,コスメ,1513,0,1706,0,Monday,3
2026-03-03,SKU014,コスメ,1513,0,0,0,Tuesday,3
2026-03-04,SKU014,コスメ,1513,0,0,0,Wednesday,3
2026-03-05,SKU014,コスメ,1513,0,563,0,Thursday,3
2026-03-06,SKU014,コスメ,1513,10,0,1,Friday,3
2026-03-07,SKU014,コスメ,1513,0,0,0,Saturday,3
2026-03-08,SKU014,コスメ,1513,0,0,0,Sunday,3
2026-03-09,SKU014,コスメ,1513,0,0,0,Monday,3
2026-03-10,SKU014,コスメ,1513,0,0,0,Tuesday,3
2026-03-11,SKU014,コスメ,1513,0,1755,0,Wednesday,3
2026-03-12,SKU014,コスメ,1513,0,532,0,Thursday,3
2026-03-13,SKU014,コスメ,1513,0,619,0,Friday,3
2026-03-14,SKU014,コスメ,1513,0,3688,0,Saturday,3
2026-03-15,SKU014,コスメ,1513,0,4649,0,Sunday,3
2026-03-16,SKU014,コスメ,1513,0,0,0,Monday,3
2026-03-17,SKU014,コスメ,1513,0,3283,0,Tuesday,3
2026-03-18,SKU014,コスメ,1513,0,0,0,Wednesday,3
2026-03-19,SKU014,コスメ,1513,0,3668,0,Thursday,3
2026-03-20,SKU014,コスメ,1513,10,0,0,Friday,3
2026-03-21,SKU014,コスメ,1513,0,1293,0,Saturday,3
2026-03-22,SKU014,コスメ,1513,0,0,0,Sunday,3
2026-03-23,SKU014,コスメ,1513,0,3124,0,Monday,3
2026-03-24,SKU014,コスメ,1513,20,1298,1,Tuesday,3
2026-03-25,SKU014,コスメ,1513,0,0,0,Wednesday,3
2026-03-26,SKU014,コスメ,1513,0,0,0,Thursday,3
2026-03-27,SKU014,コスメ,1513,0,0,0,Friday,3
