年齢,初回購入額,購入回数,平均購入単価,会員歴月数,メール開封率,レビュー投稿数,会員ランク,利用チャネル,LTV
23,46955,46,29400,53,91.2,20,プラチナ,Web,500.0
44,17257,39,3405,68,14.2,8,ブロンズ,アプリ,5.0
59,23650,32,28462,74,21.1,21,ブロンズ,店舗,245.3
54,39181,39,13179,99,60.5,14,ブロンズ,Web,164.0
56,24212,14,5575,117,50.2,0,シルバー,アプリ,70.1
60,3190,44,4727,9,29.9,11,ゴールド,店舗,44.2
41,2002,1,8487,51,88.4,5,シルバー,Web,5.0
26,44945,27,16760,48,90.1,0,ブロンズ,店舗,100.4
59,43882,37,28439,80,29.2,21,ゴールド,Web,500.0
28,24038,43,28929,49,15.6,18,ブロンズ,Web,239.3
52,9094,1,8291,18,14.9,21,プラチナ,Web,21.2
46,23451,45,29472,10,48.4,12,ブロンズ,複数,325.8
25,4752,29,4501,85,13.3,5,シルバー,アプリ,50.3
34,21521,24,19321,115,47.3,16,ブロンズ,Web,204.2
24,28768,17,12272,54,46.2,12,ゴールド,アプリ,79.4
29,29410,35,3755,79,88.4,8,ブロンズ,アプリ,69.5
65,38206,31,5390,15,29.6,7,ブロンズ,アプリ,49.6
32,5427,42,7816,11,56.1,14,ゴールド,店舗,131.5
46,6556,32,19600,40,74.3,17,ブロンズ,Web,182.8
62,42300,19,19587,118,59.6,1,シルバー,Web,165.8
67,19772,31,3890,112,95.4,20,シルバー,アプリ,89.1
67,29063,39,13223,106,60.2,25,シルバー,Web,298.8
41,40760,20,15829,105,90.2,1,ブロンズ,複数,146.2
54,23709,28,26966,47,24.5,10,ゴールド,Web,298.9
31,16319,3,9688,118,56.1,0,ゴールド,店舗,10.4
28,6383,32,8500,101,54.3,17,ブロンズ,Web,82.1
52,2233,22,8716,20,98.9,20,ブロンズ,店舗,35.2
34,28146,44,29087,98,20.5,26,ブロンズ,Web,440.2
44,25713,42,29553,22,14.1,25,ブロンズ,複数,340.8
61,49345,44,5746,48,61.2,29,シルバー,Web,140.0
20,44758,15,26674,82,22.4,6,ゴールド,店舗,136.2
19,15789,38,20579,16,63.9,20,シルバー,アプリ,314.0
21,3930,19,23049,5,97.2,16,シルバー,アプリ,142.2
35,13112,31,15014,65,94.7,15,ブロンズ,Web,171.3
37,13374,26,17675,83,23.1,6,ブロンズ,店舗,119.3
38,32012,5,11193,74,17.1,21,シルバー,Web,5.0
31,19523,20,25733,21,56.1,6,シルバー,店舗,105.3
25,25783,2,28146,61,58.7,1,シルバー,アプリ,7.1
19,16563,21,22782,77,66.2,4,ブロンズ,複数,195.7
43,44193,36,5629,55,74.1,13,シルバー,アプリ,85.7
36,11042,28,9766,24,60.1,7,ブロンズ,Web,64.1
59,44163,20,8147,23,11.2,28,ブロンズ,アプリ,26.4
45,23820,37,17113,87,79.0,11,シルバー,Web,323.8
46,32252,39,16442,11,8.0,6,ブロンズ,Web,106.4
22,3208,36,16410,47,2.0,5,ゴールド,アプリ,265.0
60,41321,11,3063,2,77.0,12,ブロンズ,店舗,5.0
45,14796,3,10830,70,54.8,21,シルバー,店舗,13.5
58,39390,37,12934,53,69.9,11,ゴールド,Web,238.3
65,26426,20,11334,11,38.3,16,ブロンズ,アプリ,48.0
43,23670,32,12312,15,1.1,15,ゴールド,Web,109.9
22,25320,47,27127,73,33.1,0,シルバー,アプリ,483.9
32,21074,25,5275,12,60.8,6,ゴールド,Web,27.9
63,28931,21,2976,36,22.6,2,ブロンズ,店舗,6.0
26,19993,16,14383,92,68.8,5,ブロンズ,複数,95.3
49,33991,48,29926,23,79.4,27,ブロンズ,Web,389.9
69,16003,42,13406,27,45.4,20,シルバー,アプリ,197.3
43,48496,1,13739,88,87.6,2,ブロンズ,Web,5.0
54,15743,23,29507,14,85.5,21,ブロンズ,複数,220.0
32,15007,43,6069,54,87.8,2,ブロンズ,Web,76.2
58,25300,49,17604,99,66.1,7,ブロンズ,アプリ,308.2
21,46352,24,16612,27,30.5,13,シルバー,店舗,97.2
53,42282,47,18334,21,48.1,22,ブロンズ,Web,189.0
37,17175,25,8402,49,71.1,8,ブロンズ,アプリ,80.0
44,6973,7,14333,62,21.1,4,ブロンズ,Web,5.0
38,10703,38,2345,77,73.9,27,シルバー,店舗,47.0
39,33313,47,6942,72,54.8,14,ゴールド,Web,206.4
24,19470,47,21326,44,9.6,16,シルバー,複数,402.8
64,30176,39,25788,108,55.7,26,ブロンズ,複数,500.0
48,24280,35,19460,44,6.7,9,ブロンズ,店舗,132.1
34,24867,14,11363,98,1.4,26,ブロンズ,アプリ,50.9
67,41431,9,5770,61,89.0,7,シルバー,店舗,12.2
24,22845,3,24036,42,49.0,17,ブロンズ,Web,22.6
36,17241,38,13353,23,54.3,5,ゴールド,アプリ,149.8
45,36055,20,10424,73,28.0,16,ゴールド,Web,72.2
27,9878,41,13990,1,54.3,21,ブロンズ,アプリ,137.1
44,11209,33,10048,36,16.9,3,ブロンズ,店舗,41.8
30,29499,41,14099,55,74.6,20,ブロンズ,複数,237.9
19,38603,44,13891,110,82.3,14,ブロンズ,アプリ,265.1
39,36302,32,17573,16,85.6,9,シルバー,店舗,142.9
37,12004,36,18834,89,10.7,22,シルバー,店舗,286.3
60,31587,26,11554,18,55.8,12,ブロンズ,複数,81.3
22,34390,48,2350,98,80.9,21,ゴールド,アプリ,128.1
23,29400,5,29272,38,12.8,0,シルバー,Web,29.1
52,11975,49,11500,67,10.0,24,プラチナ,アプリ,500.0
18,13585,30,6004,20,81.7,21,シルバー,アプリ,84.3
52,7876,17,13117,19,79.7,21,シルバー,アプリ,105.4
20,49104,6,23062,13,44.9,8,ブロンズ,複数,14.1
53,14599,15,18628,17,11.0,27,シルバー,複数,111.0
24,26239,1,23029,78,51.6,25,ブロンズ,アプリ,5.0
46,44906,13,15015,30,39.5,4,シルバー,Web,79.4
32,21378,48,6734,86,51.9,10,ブロンズ,Web,56.4
28,27568,34,14871,43,44.0,21,ブロンズ,Web,137.0
35,32510,30,28849,48,56.9,21,ブロンズ,アプリ,264.9
61,36462,19,17162,43,72.7,22,ブロンズ,店舗,59.7
21,21688,2,18824,93,77.5,24,ブロンズ,アプリ,11.9
41,22796,44,13737,114,64.9,20,プラチナ,アプリ,500.0
28,42478,12,11659,66,19.9,20,ブロンズ,Web,22.9
23,31796,40,24299,119,39.7,3,シルバー,アプリ,450.7
68,21817,44,18795,53,7.1,25,ブロンズ,店舗,158.0
35,11061,24,2813,72,45.2,19,ブロンズ,店舗,20.2
32,25401,11,23062,78,97.0,15,ブロンズ,Web,54.8
20,4810,2,20114,34,64.2,27,ブロンズ,店舗,24.3
34,34680,1,8643,77,15.5,23,ブロンズ,Web,5.0
50,24826,28,15269,74,26.9,28,ブロンズ,アプリ,148.3
51,5902,4,20358,72,6.5,17,ブロンズ,Web,35.8
47,20612,41,2549,71,18.2,25,ゴールド,アプリ,60.1
36,11663,30,16452,13,48.8,7,ブロンズ,Web,52.2
26,14967,7,20321,90,34.5,1,ゴールド,アプリ,75.8
57,48776,22,2203,56,20.4,16,プラチナ,アプリ,29.7
61,41536,26,17718,59,14.7,9,シルバー,Web,163.4
48,6135,29,5588,32,65.6,12,ゴールド,複数,115.1
44,15072,25,25467,83,55.8,14,ブロンズ,Web,200.9
64,42057,10,4536,79,84.3,8,ゴールド,店舗,24.5
42,21417,20,24172,54,18.3,26,ブロンズ,アプリ,143.8
24,7443,14,10298,2,84.8,7,ブロンズ,店舗,17.0
65,38610,33,22195,118,57.8,5,シルバー,アプリ,373.3
24,22925,5,4701,37,26.6,3,ゴールド,Web,7.8
37,31002,45,14089,83,27.4,17,ゴールド,アプリ,408.4
61,37795,6,12411,97,39.0,23,ブロンズ,アプリ,29.0
66,31993,22,9825,103,46.0,2,ブロンズ,店舗,51.6
60,1260,17,7974,114,8.3,25,シルバー,複数,85.5
53,10127,15,22320,33,84.2,3,シルバー,Web,119.3
36,37978,39,6090,1,12.2,20,ブロンズ,アプリ,21.3
19,25843,40,27533,103,48.3,12,ブロンズ,アプリ,403.1
51,33840,28,25340,28,38.3,19,ゴールド,アプリ,351.8
34,38879,2,29151,17,51.2,10,シルバー,複数,44.7
41,3921,18,12559,57,88.7,7,ブロンズ,Web,59.0
26,44413,27,11252,70,98.9,24,シルバー,アプリ,205.3
18,4888,21,4546,52,2.0,13,シルバー,アプリ,50.6
59,1177,23,5736,44,39.3,13,ゴールド,Web,46.8
45,8426,7,16600,84,81.8,15,シルバー,店舗,70.4
32,5495,48,3672,47,32.7,13,ブロンズ,Web,45.9
38,34037,19,2401,13,64.9,0,ゴールド,アプリ,41.1
32,11047,9,17322,76,99.2,1,ブロンズ,アプリ,42.7
40,19039,12,27177,30,64.7,27,ゴールド,Web,166.9
19,36301,46,13191,85,11.1,19,シルバー,Web,248.1
63,49707,30,6313,66,84.3,0,ゴールド,複数,123.9
53,46114,7,16665,53,96.7,10,ブロンズ,複数,59.8
67,22366,2,13644,18,71.3,5,シルバー,複数,5.8
26,21745,17,24736,28,41.9,14,ゴールド,複数,212.1
19,44082,11,13826,4,94.8,11,シルバー,Web,69.8
19,12353,12,26863,42,96.9,4,ブロンズ,Web,111.7
35,26080,3,18471,107,93.5,28,ブロンズ,Web,5.0
34,19788,21,25530,117,41.2,22,シルバー,店舗,282.4
58,35969,14,18303,6,79.0,11,ブロンズ,店舗,56.5
25,6659,15,8279,102,65.4,21,シルバー,アプリ,90.0
51,34921,42,20589,9,18.0,13,ブロンズ,複数,212.7
51,5161,41,4967,20,53.6,13,ゴールド,アプリ,66.9
22,16503,10,6250,109,74.8,18,ブロンズ,Web,13.1
61,28003,36,21918,94,89.6,4,ブロンズ,Web,241.5
46,25982,10,26795,101,86.3,2,ブロンズ,Web,98.6
45,4478,17,28058,38,15.5,24,シルバー,アプリ,213.1
33,29620,44,5238,68,48.8,17,シルバー,アプリ,92.1
31,36129,25,10513,102,47.8,5,シルバー,店舗,62.2
69,28172,27,4738,50,89.9,8,シルバー,Web,64.0
19,11160,33,6936,60,0.2,25,ブロンズ,店舗,51.8
57,36214,11,3836,13,73.9,6,プラチナ,アプリ,29.6
21,12931,13,20943,119,61.9,20,ゴールド,複数,322.1
69,32170,1,3568,99,92.2,17,ブロンズ,店舗,5.0
58,32190,31,12514,94,45.7,1,ゴールド,複数,259.3
69,8601,33,16047,42,65.8,19,シルバー,アプリ,258.7
48,38819,21,6720,68,97.3,9,シルバー,Web,43.4
43,4517,16,9957,25,74.4,11,シルバー,アプリ,49.2
44,5802,39,13155,31,6.7,1,ゴールド,Web,143.8
68,46158,23,10544,111,16.8,27,プラチナ,アプリ,318.0
51,19759,10,27604,12,82.1,12,シルバー,Web,52.2
48,8850,48,8525,64,33.5,28,ブロンズ,アプリ,160.0
65,7744,33,18083,79,70.6,7,シルバー,複数,354.7
28,23773,22,9935,61,70.0,25,ブロンズ,Web,54.4
25,49185,41,28585,53,99.4,22,シルバー,複数,500.0
29,7248,6,27503,26,47.0,6,ゴールド,Web,38.5
52,49196,47,26605,61,73.8,2,ブロンズ,Web,301.3
62,8136,36,25898,10,4.9,22,ブロンズ,アプリ,187.1
51,43285,47,25449,12,46.3,7,シルバー,店舗,245.6
30,12800,10,8737,22,18.7,20,ブロンズ,店舗,16.5
44,14417,16,4540,104,84.1,0,ブロンズ,店舗,29.6
25,26305,13,22203,53,84.0,14,シルバー,Web,177.5
64,37735,20,27070,21,23.6,0,プラチナ,Web,190.7
38,46129,4,26407,35,31.8,11,シルバー,Web,5.0
58,38719,20,27448,71,70.2,10,ブロンズ,アプリ,162.4
28,5002,22,19218,82,73.8,15,シルバー,複数,287.0
39,3332,29,21708,27,65.8,29,ブロンズ,複数,248.3
38,27149,16,19013,60,99.7,3,ゴールド,Web,156.6
45,45228,43,4986,99,86.9,1,シルバー,店舗,81.2
20,5375,47,26605,47,41.7,22,プラチナ,アプリ,500.0
24,30458,43,16958,66,32.7,28,プラチナ,Web,500.0
31,34453,23,26463,96,59.7,2,ブロンズ,アプリ,226.6
32,21272,30,26317,15,81.8,27,プラチナ,アプリ,500.0
26,18352,30,22166,109,47.5,3,プラチナ,アプリ,500.0
69,3033,43,27382,24,73.8,24,シルバー,Web,424.9
60,40843,3,8485,84,1.9,17,ブロンズ,複数,5.0
24,22645,24,23790,10,92.6,11,シルバー,アプリ,172.6
29,26343,49,28544,88,77.4,23,ブロンズ,Web,500.0
36,48415,37,21852,24,39.4,0,シルバー,アプリ,222.4
44,1645,13,25528,88,38.4,2,ブロンズ,店舗,109.8
35,32775,42,13772,104,10.3,3,シルバー,アプリ,238.4
30,5121,32,12152,112,81.6,29,プラチナ,店舗,464.8
60,9112,37,14531,57,76.9,5,ブロンズ,Web,147.4
18,10271,12,26796,112,63.0,16,シルバー,アプリ,194.7
55,40204,8,23659,34,10.1,29,ブロンズ,アプリ,25.1
38,26212,24,7867,41,26.2,7,シルバー,Web,65.5
51,46285,44,27919,40,45.9,17,シルバー,アプリ,494.7
30,11292,16,24900,11,26.6,15,ブロンズ,アプリ,66.2
62,24481,32,6626,90,43.4,20,シルバー,アプリ,151.6
68,42060,34,4262,1,22.6,5,ゴールド,Web,46.1
58,39354,35,4414,30,35.0,23,ブロンズ,アプリ,53.3
68,29493,32,12353,117,65.2,18,シルバー,店舗,181.3
40,30475,17,17559,43,89.2,27,シルバー,店舗,142.4
18,1868,2,14312,82,38.5,24,ブロンズ,店舗,5.0
40,48370,26,29557,26,69.2,27,ゴールド,アプリ,472.8
45,39682,44,7240,53,13.5,20,シルバー,Web,117.4
49,9213,17,16053,47,54.1,7,ブロンズ,店舗,52.5
25,23739,38,11049,9,92.2,3,ブロンズ,Web,41.6
43,2903,49,7122,9,2.8,27,ブロンズ,店舗,72.5
31,36344,2,6993,1,26.8,8,シルバー,店舗,23.5
41,48491,8,27348,71,13.2,7,シルバー,アプリ,70.1
65,37877,46,20876,44,53.3,20,シルバー,Web,380.0
46,21998,6,17613,59,68.0,18,シルバー,複数,82.6
21,19319,9,10211,56,5.8,0,ブロンズ,店舗,5.0
35,34383,1,15515,106,7.0,20,シルバー,店舗,5.0
31,22441,5,10997,51,87.0,20,プラチナ,Web,6.5
44,11642,39,18335,16,45.6,3,プラチナ,アプリ,401.4
58,12776,9,27956,38,46.3,9,ブロンズ,Web,59.4
64,25862,14,4175,11,94.5,25,シルバー,アプリ,12.7
20,32103,27,4405,115,32.0,7,ブロンズ,アプリ,37.6
47,12510,9,21747,25,89.7,2,ブロンズ,店舗,25.8
53,35691,36,9341,93,97.4,11,シルバー,Web,135.8
40,14402,29,26284,83,24.2,25,ブロンズ,アプリ,307.5
35,7455,20,27456,82,51.4,8,ブロンズ,Web,150.8
63,41372,15,29684,111,53.4,2,シルバー,アプリ,219.9
64,41920,36,27909,59,86.6,3,ゴールド,複数,500.0
57,3773,3,28260,29,30.4,5,ゴールド,店舗,39.1
27,44050,23,13156,80,79.8,8,シルバー,アプリ,127.4
29,28377,46,17963,110,97.1,25,ブロンズ,Web,369.1
58,10776,9,19989,40,84.0,1,ブロンズ,アプリ,48.0
25,33059,30,20941,8,90.9,1,シルバー,Web,173.3
49,30405,19,27019,98,70.8,17,ゴールド,アプリ,394.4
34,1143,38,17779,6,90.4,20,ゴールド,Web,311.1
58,26698,3,20426,45,16.5,21,シルバー,店舗,5.0
62,18083,48,2778,109,71.2,2,ブロンズ,Web,33.6
31,46169,3,5159,53,73.2,2,ブロンズ,Web,5.0
54,23702,34,8395,94,43.9,17,ブロンズ,アプリ,86.5
26,34038,2,3746,108,8.0,26,ゴールド,複数,5.0
43,42022,27,7974,98,62.2,5,ブロンズ,複数,90.2
65,2007,23,7150,21,5.2,0,シルバー,店舗,65.5
68,28419,42,14132,116,38.2,24,ブロンズ,Web,207.1
41,47483,32,18804,57,39.4,14,シルバー,Web,198.0
40,44232,47,12043,76,99.9,10,シルバー,店舗,217.5
48,11174,35,20492,113,30.0,9,シルバー,店舗,275.4
56,31880,40,6674,6,82.0,3,シルバー,アプリ,56.5
61,8203,18,23729,103,5.3,13,シルバー,アプリ,182.6
19,37492,27,5996,63,53.0,1,ブロンズ,Web,38.3
67,29989,11,24466,6,53.7,12,ブロンズ,店舗,11.5
35,28331,39,11550,53,62.9,15,プラチナ,Web,385.8
33,45694,19,22294,4,81.0,11,ブロンズ,アプリ,67.1
46,23983,25,4626,117,76.2,21,ブロンズ,複数,91.5
28,30735,7,29263,9,76.1,4,ブロンズ,店舗,69.4
19,41685,31,2490,69,43.2,18,ブロンズ,Web,45.5
31,21893,2,11487,74,72.7,28,ブロンズ,Web,30.0
21,16739,38,24316,111,49.1,2,シルバー,Web,394.7
56,30917,5,12273,72,6.7,20,プラチナ,アプリ,59.3
51,21704,14,21755,87,89.0,19,シルバー,アプリ,228.0
63,31152,18,15684,4,89.0,20,ブロンズ,Web,54.2
56,48383,36,28748,58,32.3,1,シルバー,Web,307.9
26,39240,4,13366,37,91.4,26,ゴールド,Web,54.6
57,8206,24,22448,71,75.8,16,ゴールド,複数,479.7
58,24256,13,24221,6,40.1,20,ブロンズ,店舗,45.1
24,25307,21,17906,109,33.2,10,ブロンズ,アプリ,141.7
68,5716,33,6989,51,97.5,0,ゴールド,複数,137.7
34,36388,20,14021,106,71.3,18,シルバー,アプリ,180.9
40,19920,5,24355,79,37.9,7,シルバー,店舗,55.7
62,38871,24,28525,99,64.2,10,ブロンズ,アプリ,262.1
28,43928,35,5380,50,57.2,7,シルバー,店舗,71.4
39,24464,30,7689,96,52.5,24,ブロンズ,Web,87.5
35,39085,28,10603,14,64.5,16,ブロンズ,アプリ,81.1
66,14587,45,27998,99,53.8,19,ブロンズ,店舗,423.1
45,2195,7,29557,11,65.5,5,ブロンズ,Web,30.3
33,26083,42,9473,10,90.8,6,ブロンズ,Web,63.2
59,23438,35,3676,61,99.3,20,ブロンズ,Web,52.0
21,21009,30,9790,81,70.9,12,ブロンズ,Web,37.7
53,41636,34,7282,13,92.8,6,ブロンズ,Web,60.1
39,36587,39,28222,34,85.8,10,ブロンズ,アプリ,286.3
28,22143,9,21095,60,29.5,9,ブロンズ,Web,74.6
38,14696,12,15376,109,93.3,7,ブロンズ,Web,80.3
57,8564,29,11431,51,7.1,9,ブロンズ,複数,104.0
58,4637,10,2602,5,33.0,21,ブロンズ,アプリ,24.2
33,35641,27,3937,112,64.0,10,ブロンズ,Web,26.5
59,18790,19,26505,74,52.7,19,ブロンズ,アプリ,178.1
26,29159,13,26601,32,54.2,16,ゴールド,店舗,104.0
52,6514,42,8812,12,79.5,10,シルバー,店舗,123.7
51,35345,37,3067,52,19.5,15,ゴールド,Web,23.5
26,22763,32,15401,13,98.2,4,シルバー,複数,188.0
30,13568,15,7252,85,43.7,9,ゴールド,店舗,76.6
23,29003,21,15472,112,95.0,25,ブロンズ,店舗,167.8
21,6311,3,24247,54,38.3,25,シルバー,Web,25.0
63,42596,8,2379,117,60.2,19,シルバー,Web,5.0
45,39315,6,27860,97,45.0,4,ゴールド,アプリ,109.2
28,18191,29,23886,54,67.6,19,ブロンズ,Web,203.6
51,21908,19,21566,41,18.4,8,ゴールド,Web,154.8
52,2415,17,22131,48,40.1,2,シルバー,Web,98.2
22,41276,10,7196,51,6.8,2,シルバー,店舗,13.0
56,48650,33,28832,47,59.8,9,ゴールド,Web,414.9
28,19833,13,23516,50,96.3,6,プラチナ,Web,231.4
29,16406,27,24424,118,4.6,1,シルバー,複数,331.1
60,30336,42,15881,96,66.0,24,ブロンズ,Web,262.6
36,30421,12,14119,76,77.5,7,ブロンズ,アプリ,55.7
30,37264,2,22504,46,21.3,11,ブロンズ,アプリ,33.1
21,12780,10,10737,99,27.3,29,ブロンズ,複数,58.8
31,40871,21,7259,100,20.2,21,ブロンズ,店舗,43.5
61,13221,23,26850,38,29.7,29,シルバー,アプリ,279.9
19,22116,1,13633,112,11.0,28,ゴールド,複数,5.0
25,40790,33,12461,92,37.0,8,ブロンズ,アプリ,108.4
39,41263,26,29684,13,36.9,10,シルバー,アプリ,220.6
68,15422,15,4922,76,80.7,18,ブロンズ,Web,10.1
30,42474,22,5387,22,80.1,19,ゴールド,アプリ,66.2
38,22483,25,23826,108,79.7,22,ブロンズ,アプリ,316.5
38,41100,1,23936,2,56.7,16,シルバー,アプリ,21.6
45,6416,26,16553,93,32.6,12,プラチナ,アプリ,439.1
50,16251,21,12062,77,41.1,0,ブロンズ,Web,70.9
46,28074,41,22397,99,31.8,0,シルバー,アプリ,401.8
54,47540,24,23751,13,58.2,27,ゴールド,店舗,250.4
39,13164,39,26686,57,93.8,7,ブロンズ,Web,293.0
43,3468,16,8959,34,28.4,12,プラチナ,アプリ,73.9
28,44655,32,11947,19,45.9,5,ゴールド,アプリ,109.8
28,3027,16,24674,9,65.5,2,ブロンズ,複数,67.6
62,24555,13,11559,116,84.5,15,ブロンズ,Web,50.9
51,12944,42,28104,95,25.3,9,シルバー,アプリ,500.0
36,1315,32,2551,33,28.0,6,ゴールド,Web,25.8
65,15133,41,2133,27,88.5,21,ブロンズ,アプリ,17.7
54,37757,44,8607,45,8.0,20,シルバー,Web,123.2
31,34298,24,13103,2,60.5,2,ブロンズ,アプリ,62.9
46,25268,13,12205,79,86.0,13,ゴールド,店舗,107.6
36,44362,11,29838,83,92.2,15,シルバー,Web,162.9
54,5757,15,8599,57,1.3,3,シルバー,店舗,10.0
38,41640,10,15372,95,37.0,28,シルバー,アプリ,84.2
41,49266,42,7124,57,25.7,12,ゴールド,Web,133.9
43,30967,41,3060,16,56.8,26,ブロンズ,アプリ,13.0
58,26795,3,29083,107,63.3,26,シルバー,アプリ,84.0
29,29798,16,25768,79,100.0,0,ブロンズ,Web,89.8
65,43726,44,16048,6,51.3,24,シルバー,店舗,156.8
36,34835,17,28598,14,55.1,4,シルバー,店舗,106.2
64,32461,25,20570,27,41.4,17,ブロンズ,店舗,89.5
66,34495,30,21049,38,14.8,11,シルバー,アプリ,215.0
47,17627,47,5170,19,30.3,10,シルバー,Web,50.0
32,27361,35,12919,37,24.7,8,ゴールド,店舗,153.4
20,1711,37,29911,107,80.1,27,ブロンズ,アプリ,500.0
66,12085,13,21030,4,54.6,6,ブロンズ,店舗,24.0
30,28726,24,18979,58,29.6,13,ゴールド,店舗,197.6
26,8924,38,17583,90,48.9,29,ゴールド,店舗,485.2
30,16549,26,6106,9,21.9,23,ブロンズ,アプリ,49.1
33,9462,9,28950,105,18.5,28,プラチナ,複数,366.5
68,43757,19,24201,113,86.0,2,シルバー,アプリ,268.9
31,3560,28,5421,40,94.5,15,プラチナ,アプリ,120.4
25,22523,7,18303,15,8.0,29,シルバー,アプリ,20.4
