顧問先ID,契約年数,月額顧問料,直近3ヶ月連絡頻度,直近6ヶ月面談回数,質問数トレンド,直近12ヶ月入金遅延回数,累計担当変更回数,価格交渉フラグ,オプションサービス利用率,顧問先従業員規模,顧問先業種,最終面談からの経過日数,直近12ヶ月顧問料改定,顧問先売上成長率,月次レポート提出遅延日数,解約までの予測月数
C056,12.7,10000,1,4,-1.05,1,0,0,0.55,11-30名,飲食業,46,0,10.7,2,26.8
C057,0.5,20000,2,2,1.19,2,0,0,0.46,11-30名,医療,110,0,15.7,0,31.0
C058,1.1,80000,4,2,-1.39,1,0,0,0.2,11-30名,医療,127,1,7.4,6,7.1
C059,0.5,10000,2,3,-0.24,0,1,1,0.33,6-10名,小売業,106,1,4.8,3,4.4
C060,2.0,30000,2,1,0.79,0,0,1,0.68,1-5名,建設業,132,0,-7.6,2,20.6
C061,2.5,50000,1,1,-0.01,2,0,0,0.11,11-30名,不動産,203,0,-5.5,4,13.9
C062,1.6,80000,3,5,-0.13,1,1,0,0.43,11-30名,サービス業,85,-1,17.2,0,25.9
C063,8.8,80000,3,0,-0.44,1,0,1,0.17,1-5名,不動産,192,0,20.2,1,13.6
C064,2.2,30000,3,2,0.39,2,0,0,0.54,31-50名,建設業,131,0,0.1,2,23.4
C065,1.6,80000,4,3,-0.63,0,0,0,0.36,11-30名,小売業,100,-1,3.6,4,35.6
C066,3.9,30000,5,2,-0.35,0,0,0,0.63,11-30名,IT,110,0,-7.9,3,25.8
C067,0.8,30000,1,2,1.41,0,0,0,0.0,31-50名,サービス業,131,-1,17.1,1,33.6
C068,8.1,80000,5,1,-2.04,0,0,0,0.36,1-5名,建設業,160,0,11.0,6,24.9
C069,0.5,80000,3,1,0.14,2,0,1,0.26,1-5名,製造業,130,0,26.3,0,20.6
C070,21.7,100000,1,3,-1.35,0,0,1,0.18,31-50名,飲食業,111,-1,-7.5,4,29.3
C071,7.4,80000,2,1,-0.06,2,1,0,0.46,11-30名,飲食業,151,0,-1.5,7,5.4
C072,1.1,50000,5,2,-1.07,1,0,0,0.58,11-30名,IT,91,0,5.8,0,23.0
C073,0.5,20000,4,0,-1.05,0,0,1,0.7,31-50名,飲食業,162,1,10.8,3,8.2
C074,8.4,50000,4,1,0.05,1,1,0,0.55,31-50名,飲食業,146,0,0.4,0,23.0
C075,6.1,30000,3,7,0.74,0,0,1,0.0,100名以上,建設業,42,0,-7.5,1,36.3
C076,6.5,30000,2,6,-0.14,3,1,0,0.4,11-30名,IT,41,0,13.6,1,22.2
C077,7.4,200000,2,1,-1.44,0,0,0,0.47,11-30名,サービス業,128,0,11.7,2,24.0
C078,0.5,50000,3,1,-0.49,1,0,0,0.36,6-10名,製造業,164,1,-8.0,5,11.7
C079,2.2,150000,6,4,1.72,0,1,0,0.49,1-5名,サービス業,49,0,19.3,2,43.3
C080,0.6,80000,5,5,0.31,1,2,0,0.86,11-30名,建設業,76,0,17.0,1,27.9
C081,9.9,100000,4,5,0.19,1,0,0,0.61,6-10名,不動産,45,0,4.6,3,41.6
C082,4.9,50000,2,0,0.38,1,0,0,0.47,51-100名,不動産,178,0,4.0,6,14.6
C083,2.0,50000,3,5,-1.47,0,0,0,0.0,11-30名,建設業,81,0,9.6,0,27.6
C084,0.5,50000,2,3,0.65,0,0,0,0.55,11-30名,小売業,79,0,-7.3,8,23.7
C085,1.9,30000,1,7,-0.31,0,2,1,0.0,6-10名,医療,7,0,3.4,0,12.7
C086,2.0,80000,7,3,1.6,1,0,1,0.44,1-5名,建設業,93,0,-22.8,3,22.9
C087,6.5,30000,5,3,0.37,0,3,0,0.23,1-5名,飲食業,125,0,13.5,1,26.7
C088,5.1,10000,3,3,1.32,3,1,1,0.43,6-10名,飲食業,74,1,-15.7,0,2.0
C089,10.9,80000,5,4,0.0,1,0,0,0.0,1-5名,飲食業,23,0,21.0,1,38.5
C090,3.2,30000,3,4,0.1,1,0,0,0.14,11-30名,IT,70,0,-1.0,2,27.6
C091,0.6,200000,6,3,-0.88,0,0,1,0.31,51-100名,不動産,116,0,0.5,1,21.4
C092,6.2,200000,4,3,-0.71,1,1,0,0.26,51-100名,不動産,129,1,-4.5,0,15.7
C093,7.2,150000,5,3,1.45,1,0,0,0.66,11-30名,サービス業,95,0,-0.5,2,34.3
C094,4.1,50000,5,2,2.29,0,0,1,0.26,6-10名,建設業,121,0,20.0,5,33.7
C095,7.4,10000,4,4,-1.19,2,0,0,0.31,51-100名,小売業,103,0,-26.9,1,9.7
C096,3.4,150000,2,1,0.12,2,0,1,0.19,51-100名,不動産,117,0,18.3,0,10.0
C097,3.7,50000,5,0,-2.07,1,0,1,0.5,1-5名,小売業,172,0,7.1,1,10.0
C098,2.8,200000,4,7,0.57,2,1,0,0.81,31-50名,医療,8,0,-11.5,0,32.9
C099,0.5,200000,6,1,-1.59,1,0,1,0.28,6-10名,サービス業,163,0,-9.9,3,4.4
C100,0.6,100000,4,1,1.18,2,0,0,0.75,31-50名,不動産,144,0,23.1,4,26.5
C101,0.5,30000,5,1,-2.22,2,2,0,0.0,100名以上,サービス業,155,0,-8.3,2,2.0
C102,5.1,50000,0,3,-0.78,2,0,0,0.13,1-5名,建設業,55,0,-10.8,1,16.4
C103,1.9,100000,8,1,0.42,1,0,1,0.41,51-100名,建設業,141,0,16.6,3,23.4
C104,3.6,30000,5,3,1.78,0,0,0,0.14,11-30名,飲食業,114,0,7.1,2,37.0
C105,11.9,30000,7,6,-1.19,0,1,0,0.72,100名以上,不動産,10,0,-8.3,3,35.6
C106,1.4,50000,2,1,0.02,2,1,0,0.44,11-30名,小売業,156,0,5.6,2,10.9
C107,2.6,150000,0,2,0.15,0,1,0,0.0,31-50名,製造業,138,0,-9.3,3,18.3
C108,7.0,80000,5,3,-1.01,1,1,0,0.35,1-5名,IT,98,0,16.2,2,18.1
C109,1.3,50000,4,3,0.21,2,0,0,0.34,6-10名,小売業,108,0,15.7,1,24.7
C110,0.5,20000,4,7,0.61,1,0,0,0.46,1-5名,小売業,7,0,9.4,6,29.7
C111,1.7,80000,2,5,-0.54,2,0,0,0.44,100名以上,建設業,50,0,7.3,2,21.3
C112,0.9,300000,3,2,-1.18,0,0,1,0.76,31-50名,建設業,142,0,24.1,2,20.9
C113,13.3,20000,3,1,-1.39,1,0,0,0.0,51-100名,小売業,158,-1,3.0,0,20.2
C114,8.3,50000,3,7,-1.1,0,0,0,0.11,51-100名,不動産,7,0,-11.2,2,39.3
C115,5.0,150000,3,5,-0.72,0,0,1,0.62,1-5名,サービス業,59,0,8.4,2,33.7
C116,10.3,80000,2,3,-0.02,1,0,0,0.26,6-10名,建設業,119,0,28.0,0,41.5
C117,8.1,80000,5,2,0.78,2,0,1,0.24,1-5名,建設業,89,0,-9.2,0,16.0
C118,1.0,80000,4,3,-0.6,1,0,0,0.14,6-10名,不動産,128,0,-1.3,2,19.7
C119,11.2,50000,3,2,0.76,2,0,1,0.4,6-10名,飲食業,123,1,8.0,3,12.0
C120,3.9,30000,3,4,0.95,1,1,0,0.68,11-30名,建設業,88,1,2.4,1,22.2
C121,8.2,100000,3,3,-1.72,1,1,0,0.37,6-10名,サービス業,128,0,-8.8,1,11.2
C122,11.3,100000,2,3,-0.17,1,0,0,0.38,1-5名,建設業,77,0,16.5,2,37.8
C123,1.9,100000,2,6,-1.62,1,1,1,0.0,1-5名,製造業,15,0,30.8,0,17.0
C124,0.6,150000,6,1,1.43,0,0,0,0.39,1-5名,飲食業,149,0,5.4,1,38.9
C125,1.3,50000,2,4,-1.09,0,1,0,0.13,100名以上,建設業,64,0,-7.8,0,21.6
C126,2.8,50000,1,2,0.55,2,2,0,0.22,31-50名,不動産,164,0,-15.6,0,11.6
C127,8.5,100000,1,2,1.08,0,1,0,0.31,100名以上,サービス業,112,0,6.1,0,29.6
C128,9.9,80000,5,3,1.9,0,0,0,0.57,6-10名,不動産,93,0,16.2,1,53.5
C129,0.5,80000,4,3,-0.49,0,0,0,0.79,6-10名,サービス業,109,0,8.7,0,36.4
C130,3.6,100000,5,1,0.36,1,0,1,0.14,31-50名,建設業,130,0,3.0,1,15.5
C131,2.7,150000,5,3,-0.53,1,0,0,0.14,6-10名,サービス業,97,0,-4.1,1,26.9
C132,1.3,30000,4,2,1.71,0,1,0,0.35,6-10名,飲食業,136,0,-10.1,1,27.9
C133,0.6,50000,5,4,-0.63,1,0,0,0.42,6-10名,製造業,73,0,13.0,1,26.9
C134,2.1,20000,3,6,0.64,2,0,0,0.0,1-5名,小売業,28,0,14.0,4,23.7
C135,14.3,50000,4,5,1.11,1,0,0,0.28,6-10名,医療,44,0,-15.5,0,37.9
C136,2.0,10000,6,5,1.99,1,0,0,0.43,6-10名,不動産,24,1,22.1,1,45.8
C137,3.7,50000,4,3,-0.46,0,1,0,0.06,11-30名,建設業,111,0,9.9,0,24.9
C138,6.1,50000,2,3,-2.37,1,0,0,0.49,1-5名,建設業,140,1,19.8,0,19.0
C139,2.3,30000,3,0,0.83,1,0,0,0.09,6-10名,サービス業,180,1,-13.1,2,10.1
C140,17.8,50000,5,3,-1.44,1,1,1,0.0,31-50名,小売業,109,0,-13.4,2,8.1
C141,16.4,10000,3,4,-0.94,1,0,1,0.0,1-5名,サービス業,93,0,1.2,4,20.6
C142,1.5,10000,2,6,0.61,0,0,0,0.78,6-10名,飲食業,7,0,9.0,2,36.7
C143,3.4,100000,4,2,-0.51,0,0,1,0.0,51-100名,不動産,164,1,24.6,6,12.2
C144,1.8,50000,4,1,-1.29,0,0,0,0.0,1-5名,建設業,159,0,11.5,0,21.3
C145,1.7,20000,5,2,-0.48,3,1,0,0.0,1-5名,医療,162,0,0.1,0,2.6
C146,0.5,50000,3,2,0.71,2,0,0,0.0,11-30名,製造業,115,0,-9.3,0,17.3
C147,4.7,100000,7,1,0.96,2,0,0,0.26,6-10名,医療,191,0,17.8,0,28.0
C148,3.5,30000,4,2,-0.24,0,1,0,0.3,11-30名,飲食業,145,0,-8.6,2,20.2
C149,0.5,80000,5,5,-0.12,0,1,0,0.04,31-50名,製造業,66,0,22.5,2,32.5
C150,1.6,20000,2,6,1.18,1,0,0,0.12,1-5名,製造業,34,0,-0.4,0,31.5
