顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C003,中工業有限会社,200000,2024年06月,2024-06-01,2024-07-06,5,小売業,51-100名
C003,中工業有限会社,200000,2024年07月,2024-07-01,2024-08-03,3,小売業,51-100名
C003,中工業有限会社,200000,2024年08月,2024-08-01,2024-09-05,5,小売業,51-100名
C003,中工業有限会社,200000,2024年09月,2024-09-01,2024-10-02,1,小売業,51-100名
C003,中工業有限会社,200000,2024年10月,2024-10-01,2024-11-01,1,小売業,51-100名
C003,中工業有限会社,200000,2024年11月,2024-11-01,2024-12-05,4,小売業,51-100名
C003,中工業有限会社,200000,2024年12月,2024-12-01,2025-01-02,2,小売業,51-100名
C004,木工務店株式会社,100000,2024年01月,2024-01-01,2024-02-25,25,製造業,1-5名
C004,木工務店株式会社,100000,2024年02月,2024-02-01,2024-04-19,48,製造業,1-5名
C004,木工務店株式会社,100000,2024年03月,2024-03-01,2024-05-23,53,製造業,1-5名
C004,木工務店株式会社,100000,2024年04月,2024-04-01,2024-05-29,28,製造業,1-5名
C004,木工務店株式会社,100000,2024年05月,2024-05-01,2024-07-16,46,製造業,1-5名
C004,木工務店株式会社,100000,2024年06月,2024-06-01,2024-08-21,51,製造業,1-5名
C004,木工務店株式会社,100000,2024年07月,2024-07-01,2024-09-29,60,製造業,1-5名
C004,木工務店株式会社,100000,2024年08月,2024-08-01,2024-10-09,39,製造業,1-5名
C004,木工務店株式会社,100000,2024年09月,2024-09-01,2024-10-31,30,製造業,1-5名
C004,木工務店株式会社,100000,2024年10月,2024-10-01,2024-12-14,44,製造業,1-5名
C004,木工務店株式会社,100000,2024年11月,2024-11-01,2024-12-24,23,製造業,1-5名
C004,木工務店株式会社,100000,2024年12月,2024-12-01,2025-01-20,20,製造業,1-5名
C005,新ホーム合同会社,200000,2024年01月,2024-01-01,2024-02-04,4,IT業,21-50名
C005,新ホーム合同会社,200000,2024年02月,2024-02-01,2024-03-05,3,IT業,21-50名
C005,新ホーム合同会社,200000,2024年03月,2024-03-01,2024-04-03,3,IT業,21-50名
C005,新ホーム合同会社,200000,2024年04月,2024-04-01,2024-05-05,4,IT業,21-50名
C005,新ホーム合同会社,200000,2024年05月,2024-05-01,2024-06-01,1,IT業,21-50名
C005,新ホーム合同会社,200000,2024年06月,2024-06-01,2024-07-03,2,IT業,21-50名
C005,新ホーム合同会社,200000,2024年07月,2024-07-01,2024-08-02,2,IT業,21-50名
C005,新ホーム合同会社,200000,2024年08月,2024-08-01,2024-09-02,2,IT業,21-50名
C005,新ホーム合同会社,200000,2024年09月,2024-09-01,2024-10-04,3,IT業,21-50名
C005,新ホーム合同会社,200000,2024年10月,2024-10-01,2024-11-03,3,IT業,21-50名
C005,新ホーム合同会社,200000,2024年11月,2024-11-01,2024-12-02,1,IT業,21-50名
C005,新ホーム合同会社,200000,2024年12月,2024-12-01,2025-01-02,2,IT業,21-50名
C006,石システム株式会社,80000,2024年01月,2024-01-01,2024-02-02,2,飲食業,21-50名
C006,石システム株式会社,80000,2024年02月,2024-02-01,2024-03-06,4,飲食業,21-50名
C006,石システム株式会社,80000,2024年03月,2024-03-01,2024-04-03,3,飲食業,21-50名
C006,石システム株式会社,80000,2024年04月,2024-04-01,2024-05-03,2,飲食業,21-50名
C006,石システム株式会社,80000,2024年05月,2024-05-01,2024-06-05,5,飲食業,21-50名
C006,石システム株式会社,80000,2024年06月,2024-06-01,2024-07-02,1,飲食業,21-50名
C006,石システム株式会社,80000,2024年07月,2024-07-01,2024-08-05,5,飲食業,21-50名
C006,石システム株式会社,80000,2024年08月,2024-08-01,2024-09-05,5,飲食業,21-50名
C006,石システム株式会社,80000,2024年09月,2024-09-01,2024-10-02,1,飲食業,21-50名
C006,石システム株式会社,80000,2024年10月,2024-10-01,2024-11-05,5,飲食業,21-50名
C006,石システム株式会社,80000,2024年11月,2024-11-01,2024-12-03,2,飲食業,21-50名
C006,石システム株式会社,80000,2024年12月,2024-12-01,2025-01-03,3,飲食業,21-50名
C007,村システム有限会社,100000,2024年01月,2024-01-01,2024-02-01,1,製造業,51-100名
C007,村システム有限会社,100000,2024年02月,2024-02-01,2024-03-06,4,製造業,51-100名
C007,村システム有限会社,100000,2024年03月,2024-03-01,2024-04-05,5,製造業,51-100名
C007,村システム有限会社,100000,2024年04月,2024-04-01,2024-05-02,1,製造業,51-100名
C007,村システム有限会社,100000,2024年05月,2024-05-01,2024-05-31,0,製造業,51-100名
C007,村システム有限会社,100000,2024年06月,2024-06-01,2024-07-01,0,製造業,51-100名
C007,村システム有限会社,100000,2024年07月,2024-07-01,2024-08-03,3,製造業,51-100名
C007,村システム有限会社,100000,2024年08月,2024-08-01,2024-09-02,2,製造業,51-100名
C007,村システム有限会社,100000,2024年09月,2024-09-01,2024-10-04,3,製造業,51-100名
C007,村システム有限会社,100000,2024年10月,2024-10-01,2024-11-03,3,製造業,51-100名
C007,村システム有限会社,100000,2024年11月,2024-11-01,2024-12-04,3,製造業,51-100名
C007,村システム有限会社,100000,2024年12月,2024-12-01,2025-01-03,3,製造業,51-100名
C008,木フーズ有限会社,150000,2024年01月,2024-01-01,2024-02-04,4,小売業,51-100名
C008,木フーズ有限会社,150000,2024年02月,2024-02-01,2024-03-06,4,小売業,51-100名
C008,木フーズ有限会社,150000,2024年03月,2024-03-01,2024-04-01,1,小売業,51-100名
C008,木フーズ有限会社,150000,2024年04月,2024-04-01,2024-05-01,0,小売業,51-100名
C008,木フーズ有限会社,150000,2024年05月,2024-05-01,2024-06-03,3,小売業,51-100名
C008,木フーズ有限会社,150000,2024年06月,2024-06-01,2024-07-02,1,小売業,51-100名
C008,木フーズ有限会社,150000,2024年07月,2024-07-01,2024-07-31,0,小売業,51-100名
C008,木フーズ有限会社,150000,2024年08月,2024-08-01,2024-09-05,5,小売業,51-100名
C008,木フーズ有限会社,150000,2024年09月,2024-09-01,2024-10-03,2,小売業,51-100名
C008,木フーズ有限会社,150000,2024年10月,2024-10-01,2024-11-04,4,小売業,51-100名
C008,木フーズ有限会社,150000,2024年11月,2024-11-01,2024-12-06,5,小売業,51-100名
C008,木フーズ有限会社,150000,2024年12月,2024-12-01,2024-12-31,0,小売業,51-100名
C009,石システム株式会社,80000,2024年01月,2024-01-01,2024-02-05,5,IT業,1-5名
C009,石システム株式会社,80000,2024年02月,2024-02-01,2024-03-04,2,IT業,1-5名
C009,石システム株式会社,80000,2024年03月,2024-03-01,2024-03-31,0,IT業,1-5名
C009,石システム株式会社,80000,2024年04月,2024-04-01,2024-05-06,5,IT業,1-5名
C009,石システム株式会社,80000,2024年05月,2024-05-01,2024-06-04,4,IT業,1-5名
C009,石システム株式会社,80000,2024年06月,2024-06-01,2024-07-05,4,IT業,1-5名
C009,石システム株式会社,80000,2024年07月,2024-07-01,2024-08-01,1,IT業,1-5名
C009,石システム株式会社,80000,2024年08月,2024-08-01,2024-09-05,5,IT業,1-5名
C009,石システム株式会社,80000,2024年09月,2024-09-01,2024-10-04,3,IT業,1-5名
C009,石システム株式会社,80000,2024年10月,2024-10-01,2024-11-05,5,IT業,1-5名
C009,石システム株式会社,80000,2024年11月,2024-11-01,2024-12-01,0,IT業,1-5名
C009,石システム株式会社,80000,2024年12月,2024-12-01,2024-12-31,0,IT業,1-5名
C010,田サービス有限会社,200000,2024年01月,2024-01-01,2024-02-05,5,IT業,6-20名
C010,田サービス有限会社,200000,2024年02月,2024-02-01,2024-03-04,2,IT業,6-20名
C010,田サービス有限会社,200000,2024年03月,2024-03-01,2024-04-04,4,IT業,6-20名
C010,田サービス有限会社,200000,2024年04月,2024-04-01,2024-05-01,0,IT業,6-20名
C010,田サービス有限会社,200000,2024年05月,2024-05-01,2024-06-04,4,IT業,6-20名
C010,田サービス有限会社,200000,2024年06月,2024-06-01,2024-07-01,0,IT業,6-20名
C010,田サービス有限会社,200000,2024年07月,2024-07-01,2024-08-01,1,IT業,6-20名
C010,田サービス有限会社,200000,2024年08月,2024-08-01,2024-09-03,3,IT業,6-20名
C010,田サービス有限会社,200000,2024年09月,2024-09-01,2024-10-01,0,IT業,6-20名
C010,田サービス有限会社,200000,2024年10月,2024-10-01,2024-11-04,4,IT業,6-20名
C010,田サービス有限会社,200000,2024年11月,2024-11-01,2024-12-02,1,IT業,6-20名
C010,田サービス有限会社,200000,2024年12月,2024-12-01,2024-12-31,0,IT業,6-20名
C011,山工業有限会社,100000,2024年01月,2024-01-01,2024-02-02,2,小売業,6-20名
C011,山工業有限会社,100000,2024年02月,2024-02-01,2024-03-05,3,小売業,6-20名
C011,山工業有限会社,100000,2024年03月,2024-03-01,2024-03-31,0,小売業,6-20名
C011,山工業有限会社,100000,2024年04月,2024-04-01,2024-05-02,1,小売業,6-20名
C011,山工業有限会社,100000,2024年05月,2024-05-01,2024-06-02,2,小売業,6-20名
C011,山工業有限会社,100000,2024年06月,2024-06-01,2024-07-06,5,小売業,6-20名
C011,山工業有限会社,100000,2024年07月,2024-07-01,2024-08-01,1,小売業,6-20名
C011,山工業有限会社,100000,2024年08月,2024-08-01,2024-09-01,1,小売業,6-20名
C011,山工業有限会社,100000,2024年09月,2024-09-01,2024-10-03,2,小売業,6-20名
C011,山工業有限会社,100000,2024年10月,2024-10-01,2024-11-01,1,小売業,6-20名
C011,山工業有限会社,100000,2024年11月,2024-11-01,2024-12-03,2,小売業,6-20名
C011,山工業有限会社,100000,2024年12月,2024-12-01,2024-12-31,0,小売業,6-20名
C012,新クリニック有限会社,100000,2024年01月,2024-01-01,2024-02-02,2,製造業,6-20名
C012,新クリニック有限会社,100000,2024年02月,2024-02-01,2024-03-04,2,製造業,6-20名
C012,新クリニック有限会社,100000,2024年03月,2024-03-01,2024-04-14,14,製造業,6-20名
C012,新クリニック有限会社,100000,2024年04月,2024-04-01,2024-05-06,5,製造業,6-20名
C012,新クリニック有限会社,100000,2024年05月,2024-05-01,2024-06-06,6,製造業,6-20名
C012,新クリニック有限会社,100000,2024年06月,2024-06-01,2024-07-03,2,製造業,6-20名
C012,新クリニック有限会社,100000,2024年07月,2024-07-01,2024-08-03,3,製造業,6-20名
C012,新クリニック有限会社,100000,2024年08月,2024-08-01,2024-09-06,6,製造業,6-20名
C012,新クリニック有限会社,100000,2024年09月,2024-09-01,2024-10-10,9,製造業,6-20名
C012,新クリニック有限会社,100000,2024年10月,2024-10-01,2024-11-03,3,製造業,6-20名
C012,新クリニック有限会社,100000,2024年11月,2024-11-01,2024-12-04,3,製造業,6-20名
C012,新クリニック有限会社,100000,2024年12月,2024-12-01,2024-12-31,0,製造業,6-20名
C013,大工業合同会社,150000,2024年01月,2024-01-01,2024-01-31,0,不動産業,6-20名
C013,大工業合同会社,150000,2024年02月,2024-02-01,2024-03-06,4,不動産業,6-20名
C013,大工業合同会社,150000,2024年03月,2024-03-01,2024-04-05,5,不動産業,6-20名
C013,大工業合同会社,150000,2024年04月,2024-04-01,2024-05-03,2,不動産業,6-20名
C013,大工業合同会社,150000,2024年05月,2024-05-01,2024-06-02,2,不動産業,6-20名
C013,大工業合同会社,150000,2024年06月,2024-06-01,2024-07-03,2,不動産業,6-20名
C013,大工業合同会社,150000,2024年07月,2024-07-01,2024-08-05,5,不動産業,6-20名
C013,大工業合同会社,150000,2024年08月,2024-08-01,2024-09-05,5,不動産業,6-20名
C013,大工業合同会社,150000,2024年09月,2024-09-01,2024-10-05,4,不動産業,6-20名
C013,大工業合同会社,150000,2024年10月,2024-10-01,2024-10-31,0,不動産業,6-20名
C013,大工業合同会社,150000,2024年11月,2024-11-01,2024-12-05,4,不動産業,6-20名
C013,大工業合同会社,150000,2024年12月,2024-12-01,2025-01-04,4,不動産業,6-20名
C014,大フーズ株式会社,150000,2024年01月,2024-01-01,2024-03-16,45,製造業,1-5名
C014,大フーズ株式会社,150000,2024年02月,2024-02-01,2024-04-02,31,製造業,1-5名
C014,大フーズ株式会社,150000,2024年03月,2024-03-01,2024-05-25,55,製造業,1-5名
C014,大フーズ株式会社,150000,2024年04月,2024-04-01,2024-06-04,34,製造業,1-5名
C014,大フーズ株式会社,150000,2024年05月,2024-05-01,2024-07-03,33,製造業,1-5名
C014,大フーズ株式会社,150000,2024年06月,2024-06-01,2024-07-17,16,製造業,1-5名
C014,大フーズ株式会社,150000,2024年07月,2024-07-01,2024-08-29,29,製造業,1-5名
C014,大フーズ株式会社,150000,2024年08月,2024-08-01,2024-09-17,17,製造業,1-5名
C014,大フーズ株式会社,150000,2024年09月,2024-09-01,2024-11-13,43,製造業,1-5名
C014,大フーズ株式会社,150000,2024年10月,2024-10-01,2024-12-15,45,製造業,1-5名
C014,大フーズ株式会社,150000,2024年11月,2024-11-01,2025-01-23,53,製造業,1-5名
C014,大フーズ株式会社,150000,2024年12月,2024-12-01,2025-01-19,19,製造業,1-5名
C015,石クリニック合同会社,80000,2024年01月,2024-01-01,2024-02-16,16,サービス業,1-5名
C015,石クリニック合同会社,80000,2024年02月,2024-02-01,2024-03-25,23,サービス業,1-5名
C015,石クリニック合同会社,80000,2024年03月,2024-03-01,2024-05-14,44,サービス業,1-5名
C015,石クリニック合同会社,80000,2024年04月,2024-04-01,2024-06-24,54,サービス業,1-5名
C015,石クリニック合同会社,80000,2024年05月,2024-05-01,2024-06-18,18,サービス業,1-5名
C015,石クリニック合同会社,80000,2024年06月,2024-06-01,2024-08-17,47,サービス業,1-5名
C015,石クリニック合同会社,80000,2024年07月,2024-07-01,2024-08-25,25,サービス業,1-5名
C015,石クリニック合同会社,80000,2024年08月,2024-08-01,2024-09-25,25,サービス業,1-5名
C015,石クリニック合同会社,80000,2024年09月,2024-09-01,2024-11-04,34,サービス業,1-5名
C015,石クリニック合同会社,80000,2024年10月,2024-10-01,2024-12-19,49,サービス業,1-5名
C015,石クリニック合同会社,80000,2024年11月,2024-11-01,2025-01-18,48,サービス業,1-5名
C015,石クリニック合同会社,80000,2024年12月,2024-12-01,2025-02-07,38,サービス業,1-5名
C016,金技研有限会社,50000,2024年01月,2024-01-01,2024-02-01,1,製造業,51-100名
C016,金技研有限会社,50000,2024年02月,2024-02-01,2024-03-02,0,製造業,51-100名
C016,金技研有限会社,50000,2024年03月,2024-03-01,2024-04-02,2,製造業,51-100名
C016,金技研有限会社,50000,2024年04月,2024-04-01,2024-05-14,13,製造業,51-100名
C016,金技研有限会社,50000,2024年05月,2024-05-01,2024-06-10,10,製造業,51-100名
C016,金技研有限会社,50000,2024年06月,2024-06-01,2024-07-07,6,製造業,51-100名
C016,金技研有限会社,50000,2024年07月,2024-07-01,2024-08-01,1,製造業,51-100名
C016,金技研有限会社,50000,2024年08月,2024-08-01,2024-09-05,5,製造業,51-100名
C016,金技研有限会社,50000,2024年09月,2024-09-01,2024-10-06,5,製造業,51-100名
C016,金技研有限会社,50000,2024年10月,2024-10-01,2024-11-03,3,製造業,51-100名
C016,金技研有限会社,50000,2024年11月,2024-11-01,2024-12-06,5,製造業,51-100名
C016,金技研有限会社,50000,2024年12月,2024-12-01,2025-01-12,12,製造業,51-100名
C017,西商事合同会社,200000,2024年01月,2024-01-01,2024-02-01,1,不動産業,1-5名
C017,西商事合同会社,200000,2024年02月,2024-02-01,2024-03-14,12,不動産業,1-5名
C017,西商事合同会社,200000,2024年03月,2024-03-01,2024-04-04,4,不動産業,1-5名
C017,西商事合同会社,200000,2024年04月,2024-04-01,2024-05-05,4,不動産業,1-5名
C017,西商事合同会社,200000,2024年05月,2024-05-01,2024-06-01,1,不動産業,1-5名
C017,西商事合同会社,200000,2024年06月,2024-06-01,2024-07-05,4,不動産業,1-5名
C017,西商事合同会社,200000,2024年07月,2024-07-01,2024-08-15,15,不動産業,1-5名
C017,西商事合同会社,200000,2024年08月,2024-08-01,2024-09-02,2,不動産業,1-5名
C017,西商事合同会社,200000,2024年09月,2024-09-01,2024-10-04,3,不動産業,1-5名
C017,西商事合同会社,200000,2024年10月,2024-10-01,2024-11-04,4,不動産業,1-5名
C017,西商事合同会社,200000,2024年11月,2024-11-01,2024-12-06,5,不動産業,1-5名
C017,西商事合同会社,200000,2024年12月,2024-12-01,2025-01-04,4,不動産業,1-5名
C018,金建設株式会社,80000,2024年01月,2024-01-01,2024-02-09,9,飲食業,21-50名
C018,金建設株式会社,80000,2024年02月,2024-02-01,2024-03-05,3,飲食業,21-50名
C018,金建設株式会社,80000,2024年03月,2024-03-01,2024-04-15,15,飲食業,21-50名
C018,金建設株式会社,80000,2024年04月,2024-04-01,2024-05-03,2,飲食業,21-50名
C018,金建設株式会社,80000,2024年05月,2024-05-01,2024-05-31,0,飲食業,21-50名
C018,金建設株式会社,80000,2024年06月,2024-06-01,2024-07-01,0,飲食業,21-50名
C018,金建設株式会社,80000,2024年07月,2024-07-01,2024-08-13,13,飲食業,21-50名
C018,金建設株式会社,80000,2024年08月,2024-08-01,2024-08-31,0,飲食業,21-50名
C018,金建設株式会社,80000,2024年09月,2024-09-01,2024-10-12,11,飲食業,21-50名
C018,金建設株式会社,80000,2024年10月,2024-10-01,2024-11-05,5,飲食業,21-50名
C018,金建設株式会社,80000,2024年11月,2024-11-01,2024-12-02,1,飲食業,21-50名
C018,金建設株式会社,80000,2024年12月,2024-12-01,2025-01-01,1,飲食業,21-50名
C019,木システム合同会社,200000,2024年01月,2024-01-01,2024-02-11,11,医療・介護,21-50名
C019,木システム合同会社,200000,2024年02月,2024-02-01,2024-03-06,4,医療・介護,21-50名
C019,木システム合同会社,200000,2024年03月,2024-03-01,2024-03-31,0,医療・介護,21-50名
C019,木システム合同会社,200000,2024年04月,2024-04-01,2024-05-07,6,医療・介護,21-50名
C019,木システム合同会社,200000,2024年05月,2024-05-01,2024-06-05,5,医療・介護,21-50名
C019,木システム合同会社,200000,2024年06月,2024-06-01,2024-07-05,4,医療・介護,21-50名
C019,木システム合同会社,200000,2024年07月,2024-07-01,2024-08-10,10,医療・介護,21-50名
C019,木システム合同会社,200000,2024年08月,2024-08-01,2024-09-11,11,医療・介護,21-50名
C019,木システム合同会社,200000,2024年09月,2024-09-01,2024-10-02,1,医療・介護,21-50名
C019,木システム合同会社,200000,2024年10月,2024-10-01,2024-10-31,0,医療・介護,21-50名
C019,木システム合同会社,200000,2024年11月,2024-11-01,2024-12-02,1,医療・介護,21-50名
C019,木システム合同会社,200000,2024年12月,2024-12-01,2025-01-01,1,医療・介護,21-50名
C020,新ホーム有限会社,100000,2024年01月,2024-01-01,2024-02-04,4,飲食業,21-50名
C020,新ホーム有限会社,100000,2024年02月,2024-02-01,2024-03-05,3,飲食業,21-50名
C020,新ホーム有限会社,100000,2024年03月,2024-03-01,2024-04-05,5,飲食業,21-50名
C020,新ホーム有限会社,100000,2024年04月,2024-04-01,2024-05-02,1,飲食業,21-50名
C020,新ホーム有限会社,100000,2024年05月,2024-05-01,2024-06-05,5,飲食業,21-50名
C020,新ホーム有限会社,100000,2024年06月,2024-06-01,2024-07-02,1,飲食業,21-50名
C020,新ホーム有限会社,100000,2024年07月,2024-07-01,2024-08-03,3,飲食業,21-50名
C020,新ホーム有限会社,100000,2024年08月,2024-08-01,2024-09-05,5,飲食業,21-50名
C020,新ホーム有限会社,100000,2024年09月,2024-09-01,2024-10-03,2,飲食業,21-50名
C020,新ホーム有限会社,100000,2024年10月,2024-10-01,2024-10-31,0,飲食業,21-50名
C020,新ホーム有限会社,100000,2024年11月,2024-11-01,2024-12-03,2,飲食業,21-50名
C020,新ホーム有限会社,100000,2024年12月,2024-12-01,2025-01-04,4,飲食業,21-50名
C021,川商事株式会社,100000,2024年01月,2024-01-01,2024-02-03,3,IT業,1-5名
C021,川商事株式会社,100000,2024年02月,2024-02-01,2024-03-04,2,IT業,1-5名
C021,川商事株式会社,100000,2024年03月,2024-03-01,2024-04-01,1,IT業,1-5名
C021,川商事株式会社,100000,2024年04月,2024-04-01,2024-05-05,4,IT業,1-5名
C021,川商事株式会社,100000,2024年05月,2024-05-01,2024-06-04,4,IT業,1-5名
C021,川商事株式会社,100000,2024年06月,2024-06-01,2024-07-03,2,IT業,1-5名
C021,川商事株式会社,100000,2024年07月,2024-07-01,2024-08-02,2,IT業,1-5名
C021,川商事株式会社,100000,2024年08月,2024-08-01,2024-09-03,3,IT業,1-5名
C021,川商事株式会社,100000,2024年09月,2024-09-01,2024-10-01,0,IT業,1-5名
C021,川商事株式会社,100000,2024年10月,2024-10-01,2024-11-02,2,IT業,1-5名
C021,川商事株式会社,100000,2024年11月,2024-11-01,2024-12-03,2,IT業,1-5名
C021,川商事株式会社,100000,2024年12月,2024-12-01,2025-01-05,5,IT業,1-5名
C022,大サービス株式会社,80000,2024年01月,2024-01-01,2024-02-01,1,サービス業,6-20名
C022,大サービス株式会社,80000,2024年02月,2024-02-01,2024-03-07,5,サービス業,6-20名
C022,大サービス株式会社,80000,2024年03月,2024-03-01,2024-04-05,5,サービス業,6-20名
C022,大サービス株式会社,80000,2024年04月,2024-04-01,2024-05-05,4,サービス業,6-20名
C022,大サービス株式会社,80000,2024年05月,2024-05-01,2024-05-31,0,サービス業,6-20名
C022,大サービス株式会社,80000,2024年06月,2024-06-01,2024-07-02,1,サービス業,6-20名
C022,大サービス株式会社,80000,2024年07月,2024-07-01,2024-08-03,3,サービス業,6-20名
C022,大サービス株式会社,80000,2024年08月,2024-08-01,2024-09-03,3,サービス業,6-20名
C022,大サービス株式会社,80000,2024年09月,2024-09-01,2024-10-03,2,サービス業,6-20名
C022,大サービス株式会社,80000,2024年10月,2024-10-01,2024-11-02,2,サービス業,6-20名
C022,大サービス株式会社,80000,2024年11月,2024-11-01,2024-12-04,3,サービス業,6-20名
C022,大サービス株式会社,80000,2024年12月,2024-12-01,2025-01-02,2,サービス業,6-20名
C023,小フーズ株式会社,200000,2024年01月,2024-01-01,2024-02-02,2,建設業,51-100名
C023,小フーズ株式会社,200000,2024年02月,2024-02-01,2024-03-03,1,建設業,51-100名
C023,小フーズ株式会社,200000,2024年03月,2024-03-01,2024-04-01,1,建設業,51-100名
C023,小フーズ株式会社,200000,2024年04月,2024-04-01,2024-05-15,14,建設業,51-100名
C023,小フーズ株式会社,200000,2024年05月,2024-05-01,2024-05-31,0,建設業,51-100名
C023,小フーズ株式会社,200000,2024年06月,2024-06-01,2024-07-03,2,建設業,51-100名
C023,小フーズ株式会社,200000,2024年07月,2024-07-01,2024-07-31,0,建設業,51-100名
C023,小フーズ株式会社,200000,2024年08月,2024-08-01,2024-09-08,8,建設業,51-100名
C023,小フーズ株式会社,200000,2024年09月,2024-09-01,2024-10-09,8,建設業,51-100名
C023,小フーズ株式会社,200000,2024年10月,2024-10-01,2024-11-07,7,建設業,51-100名
C023,小フーズ株式会社,200000,2024年11月,2024-11-01,2024-12-11,10,建設業,51-100名
C023,小フーズ株式会社,200000,2024年12月,2024-12-01,2025-01-06,6,建設業,51-100名
C024,北ホーム合同会社,100000,2024年01月,2024-01-01,2024-02-04,4,製造業,21-50名
C024,北ホーム合同会社,100000,2024年02月,2024-02-01,2024-03-02,0,製造業,21-50名
C024,北ホーム合同会社,100000,2024年03月,2024-03-01,2024-04-01,1,製造業,21-50名
C024,北ホーム合同会社,100000,2024年04月,2024-04-01,2024-05-01,0,製造業,21-50名
C024,北ホーム合同会社,100000,2024年05月,2024-05-01,2024-05-31,0,製造業,21-50名
C024,北ホーム合同会社,100000,2024年06月,2024-06-01,2024-07-04,3,製造業,21-50名
C024,北ホーム合同会社,100000,2024年07月,2024-07-01,2024-08-05,5,製造業,21-50名
C024,北ホーム合同会社,100000,2024年08月,2024-08-01,2024-09-02,2,製造業,21-50名
C024,北ホーム合同会社,100000,2024年09月,2024-09-01,2024-10-05,4,製造業,21-50名
C024,北ホーム合同会社,100000,2024年10月,2024-10-01,2024-10-31,0,製造業,21-50名
C024,北ホーム合同会社,100000,2024年11月,2024-11-01,2024-12-05,4,製造業,21-50名
C024,北ホーム合同会社,100000,2024年12月,2024-12-01,2025-01-05,5,製造業,21-50名
C025,金フーズ株式会社,30000,2024年01月,2024-01-01,2024-03-02,31,サービス業,21-50名
C025,金フーズ株式会社,30000,2024年02月,2024-02-01,2024-03-23,21,サービス業,21-50名
C025,金フーズ株式会社,30000,2024年03月,2024-03-01,2024-04-23,23,サービス業,21-50名
C025,金フーズ株式会社,30000,2024年04月,2024-04-01,2024-06-10,40,サービス業,21-50名
C025,金フーズ株式会社,30000,2024年05月,2024-05-01,2024-07-03,33,サービス業,21-50名
C025,金フーズ株式会社,30000,2024年06月,2024-06-01,2024-08-10,40,サービス業,21-50名
C025,金フーズ株式会社,30000,2024年07月,2024-07-01,2024-08-27,27,サービス業,21-50名
C025,金フーズ株式会社,30000,2024年08月,2024-08-01,2024-09-30,30,サービス業,21-50名
C025,金フーズ株式会社,30000,2024年09月,2024-09-01,2024-11-11,41,サービス業,21-50名
C025,金フーズ株式会社,30000,2024年10月,2024-10-01,2025-01-02,63,サービス業,21-50名
