顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C007,山クリニック合同会社,50000,2024年10月,2024-10-01,2024-11-05,5,不動産業,21-50名
C007,山クリニック合同会社,50000,2024年11月,2024-11-01,2024-12-05,4,不動産業,21-50名
C007,山クリニック合同会社,50000,2024年12月,2024-12-01,2025-01-05,5,不動産業,21-50名
C008,北建設有限会社,150000,2024年01月,2024-01-01,2024-02-07,7,小売業,21-50名
C008,北建設有限会社,150000,2024年02月,2024-02-01,2024-03-14,12,小売業,21-50名
C008,北建設有限会社,150000,2024年03月,2024-03-01,2024-04-04,4,小売業,21-50名
C008,北建設有限会社,150000,2024年04月,2024-04-01,2024-05-09,8,小売業,21-50名
C008,北建設有限会社,150000,2024年05月,2024-05-01,2024-06-03,3,小売業,21-50名
C008,北建設有限会社,150000,2024年06月,2024-06-01,2024-07-01,0,小売業,21-50名
C008,北建設有限会社,150000,2024年07月,2024-07-01,2024-08-03,3,小売業,21-50名
C008,北建設有限会社,150000,2024年08月,2024-08-01,2024-09-07,7,小売業,21-50名
C008,北建設有限会社,150000,2024年09月,2024-09-01,2024-10-04,3,小売業,21-50名
C008,北建設有限会社,150000,2024年10月,2024-10-01,2024-11-09,9,小売業,21-50名
C008,北建設有限会社,150000,2024年11月,2024-11-01,2024-12-16,15,小売業,21-50名
C008,北建設有限会社,150000,2024年12月,2024-12-01,2025-02-04,35,小売業,21-50名
C009,新建設合同会社,30000,2024年01月,2024-01-01,2024-01-31,0,IT業,21-50名
C009,新建設合同会社,30000,2024年02月,2024-02-01,2024-03-03,1,IT業,21-50名
C009,新建設合同会社,30000,2024年03月,2024-03-01,2024-04-05,5,IT業,21-50名
C009,新建設合同会社,30000,2024年04月,2024-04-01,2024-05-03,2,IT業,21-50名
C009,新建設合同会社,30000,2024年05月,2024-05-01,2024-06-05,5,IT業,21-50名
C009,新建設合同会社,30000,2024年06月,2024-06-01,2024-07-01,0,IT業,21-50名
C009,新建設合同会社,30000,2024年07月,2024-07-01,2024-08-01,1,IT業,21-50名
C009,新建設合同会社,30000,2024年08月,2024-08-01,2024-09-02,2,IT業,21-50名
C009,新建設合同会社,30000,2024年09月,2024-09-01,2024-10-01,0,IT業,21-50名
C009,新建設合同会社,30000,2024年10月,2024-10-01,2024-11-05,5,IT業,21-50名
C009,新建設合同会社,30000,2024年11月,2024-11-01,2024-12-01,0,IT業,21-50名
C009,新建設合同会社,30000,2024年12月,2024-12-01,2025-01-01,1,IT業,21-50名
C010,北フーズ株式会社,150000,2024年01月,2024-01-01,2024-01-31,0,製造業,6-20名
C010,北フーズ株式会社,150000,2024年02月,2024-02-01,2024-03-11,9,製造業,6-20名
C010,北フーズ株式会社,150000,2024年03月,2024-03-01,2024-04-07,7,製造業,6-20名
C010,北フーズ株式会社,150000,2024年04月,2024-04-01,2024-05-12,11,製造業,6-20名
C010,北フーズ株式会社,150000,2024年05月,2024-05-01,2024-06-04,4,製造業,6-20名
C010,北フーズ株式会社,150000,2024年06月,2024-06-01,2024-07-01,0,製造業,6-20名
C010,北フーズ株式会社,150000,2024年07月,2024-07-01,2024-08-06,6,製造業,6-20名
C010,北フーズ株式会社,150000,2024年08月,2024-08-01,2024-09-05,5,製造業,6-20名
C010,北フーズ株式会社,150000,2024年09月,2024-09-01,2024-10-05,4,製造業,6-20名
C010,北フーズ株式会社,150000,2024年10月,2024-10-01,2024-11-10,10,製造業,6-20名
C010,北フーズ株式会社,150000,2024年11月,2024-11-01,2024-12-12,11,製造業,6-20名
C010,北フーズ株式会社,150000,2024年12月,2024-12-01,2025-01-01,1,製造業,6-20名
C011,村ホーム合同会社,30000,2024年01月,2024-01-01,2024-02-03,3,サービス業,21-50名
C011,村ホーム合同会社,30000,2024年02月,2024-02-01,2024-03-06,4,サービス業,21-50名
C011,村ホーム合同会社,30000,2024年03月,2024-03-01,2024-03-31,0,サービス業,21-50名
C011,村ホーム合同会社,30000,2024年04月,2024-04-01,2024-05-05,4,サービス業,21-50名
C011,村ホーム合同会社,30000,2024年05月,2024-05-01,2024-06-01,1,サービス業,21-50名
C011,村ホーム合同会社,30000,2024年06月,2024-06-01,2024-07-05,4,サービス業,21-50名
C011,村ホーム合同会社,30000,2024年07月,2024-07-01,2024-07-31,0,サービス業,21-50名
C011,村ホーム合同会社,30000,2024年08月,2024-08-01,2024-09-01,1,サービス業,21-50名
C011,村ホーム合同会社,30000,2024年09月,2024-09-01,2024-10-05,4,サービス業,21-50名
C011,村ホーム合同会社,30000,2024年10月,2024-10-01,2024-11-03,3,サービス業,21-50名
C011,村ホーム合同会社,30000,2024年11月,2024-11-01,2024-12-06,5,サービス業,21-50名
C011,村ホーム合同会社,30000,2024年12月,2024-12-01,2025-01-01,1,サービス業,21-50名
C012,村サービス株式会社,30000,2024年01月,2024-01-01,2024-02-05,5,飲食業,51-100名
C012,村サービス株式会社,30000,2024年02月,2024-02-01,2024-03-03,1,飲食業,51-100名
C012,村サービス株式会社,30000,2024年03月,2024-03-01,2024-04-03,3,飲食業,51-100名
C012,村サービス株式会社,30000,2024年04月,2024-04-01,2024-05-06,5,飲食業,51-100名
C012,村サービス株式会社,30000,2024年05月,2024-05-01,2024-06-02,2,飲食業,51-100名
C012,村サービス株式会社,30000,2024年06月,2024-06-01,2024-07-01,0,飲食業,51-100名
C012,村サービス株式会社,30000,2024年07月,2024-07-01,2024-08-02,2,飲食業,51-100名
C012,村サービス株式会社,30000,2024年08月,2024-08-01,2024-09-04,4,飲食業,51-100名
C012,村サービス株式会社,30000,2024年09月,2024-09-01,2024-10-04,3,飲食業,51-100名
C012,村サービス株式会社,30000,2024年10月,2024-10-01,2024-11-02,2,飲食業,51-100名
C012,村サービス株式会社,30000,2024年11月,2024-11-01,2024-12-02,1,飲食業,51-100名
C012,村サービス株式会社,30000,2024年12月,2024-12-01,2025-01-04,4,飲食業,51-100名
C013,東ホーム有限会社,200000,2024年01月,2024-01-01,2024-02-04,4,建設業,1-5名
C013,東ホーム有限会社,200000,2024年02月,2024-02-01,2024-03-04,2,建設業,1-5名
C013,東ホーム有限会社,200000,2024年03月,2024-03-01,2024-04-02,2,建設業,1-5名
C013,東ホーム有限会社,200000,2024年04月,2024-04-01,2024-05-04,3,建設業,1-5名
C013,東ホーム有限会社,200000,2024年05月,2024-05-01,2024-05-31,0,建設業,1-5名
C013,東ホーム有限会社,200000,2024年06月,2024-06-01,2024-07-03,2,建設業,1-5名
C013,東ホーム有限会社,200000,2024年07月,2024-07-01,2024-08-02,2,建設業,1-5名
C013,東ホーム有限会社,200000,2024年08月,2024-08-01,2024-09-05,5,建設業,1-5名
C013,東ホーム有限会社,200000,2024年09月,2024-09-01,2024-10-02,1,建設業,1-5名
C013,東ホーム有限会社,200000,2024年10月,2024-10-01,2024-11-05,5,建設業,1-5名
C013,東ホーム有限会社,200000,2024年11月,2024-11-01,2024-12-06,5,建設業,1-5名
C013,東ホーム有限会社,200000,2024年12月,2024-12-01,2025-01-04,4,建設業,1-5名
C014,金システム株式会社,150000,2024年01月,2024-01-01,2024-03-19,48,IT業,21-50名
C014,金システム株式会社,150000,2024年02月,2024-02-01,2024-04-22,51,IT業,21-50名
C014,金システム株式会社,150000,2024年03月,2024-03-01,2024-05-05,35,IT業,21-50名
C014,金システム株式会社,150000,2024年04月,2024-04-01,2024-06-04,34,IT業,21-50名
C014,金システム株式会社,150000,2024年05月,2024-05-01,2024-07-20,50,IT業,21-50名
C014,金システム株式会社,150000,2024年06月,2024-06-01,2024-08-28,58,IT業,21-50名
C014,金システム株式会社,150000,2024年07月,2024-07-01,2024-09-01,32,IT業,21-50名
C014,金システム株式会社,150000,2024年08月,2024-08-01,2024-10-30,60,IT業,21-50名
C014,金システム株式会社,150000,2024年09月,2024-09-01,2024-11-28,58,IT業,21-50名
C014,金システム株式会社,150000,2024年10月,2024-10-01,2024-12-19,49,IT業,21-50名
C014,金システム株式会社,150000,2024年11月,2024-11-01,2024-12-25,24,IT業,21-50名
C014,金システム株式会社,150000,2024年12月,2024-12-01,2025-02-10,41,IT業,21-50名
C015,南工業合同会社,150000,2024年01月,2024-01-01,2024-02-01,1,医療・介護,1-5名
C015,南工業合同会社,150000,2024年02月,2024-02-01,2024-03-06,4,医療・介護,1-5名
C015,南工業合同会社,150000,2024年03月,2024-03-01,2024-03-31,0,医療・介護,1-5名
C015,南工業合同会社,150000,2024年04月,2024-04-01,2024-05-01,0,医療・介護,1-5名
C015,南工業合同会社,150000,2024年05月,2024-05-01,2024-05-31,0,医療・介護,1-5名
C015,南工業合同会社,150000,2024年06月,2024-06-01,2024-07-01,0,医療・介護,1-5名
C015,南工業合同会社,150000,2024年07月,2024-07-01,2024-07-31,0,医療・介護,1-5名
C015,南工業合同会社,150000,2024年08月,2024-08-01,2024-09-04,4,医療・介護,1-5名
C015,南工業合同会社,150000,2024年09月,2024-09-01,2024-10-03,2,医療・介護,1-5名
C015,南工業合同会社,150000,2024年10月,2024-10-01,2024-11-01,1,医療・介護,1-5名
C015,南工業合同会社,150000,2024年11月,2024-11-01,2024-12-01,0,医療・介護,1-5名
C015,南工業合同会社,150000,2024年12月,2024-12-01,2025-01-02,2,医療・介護,1-5名
C016,木サービス有限会社,150000,2024年01月,2024-01-01,2024-02-02,2,飲食業,6-20名
C016,木サービス有限会社,150000,2024年02月,2024-02-01,2024-03-03,1,飲食業,6-20名
C016,木サービス有限会社,150000,2024年03月,2024-03-01,2024-04-04,4,飲食業,6-20名
C016,木サービス有限会社,150000,2024年04月,2024-04-01,2024-05-04,3,飲食業,6-20名
C016,木サービス有限会社,150000,2024年05月,2024-05-01,2024-06-03,3,飲食業,6-20名
C016,木サービス有限会社,150000,2024年06月,2024-06-01,2024-07-03,2,飲食業,6-20名
C016,木サービス有限会社,150000,2024年07月,2024-07-01,2024-08-05,5,飲食業,6-20名
C016,木サービス有限会社,150000,2024年08月,2024-08-01,2024-09-05,5,飲食業,6-20名
C016,木サービス有限会社,150000,2024年09月,2024-09-01,2024-10-02,1,飲食業,6-20名
C016,木サービス有限会社,150000,2024年10月,2024-10-01,2024-11-03,3,飲食業,6-20名
C016,木サービス有限会社,150000,2024年11月,2024-11-01,2024-12-03,2,飲食業,6-20名
C016,木サービス有限会社,150000,2024年12月,2024-12-01,2025-01-04,4,飲食業,6-20名
C017,木ホーム株式会社,50000,2024年01月,2024-01-01,2024-02-03,3,サービス業,1-5名
C017,木ホーム株式会社,50000,2024年02月,2024-02-01,2024-03-04,2,サービス業,1-5名
C017,木ホーム株式会社,50000,2024年03月,2024-03-01,2024-04-02,2,サービス業,1-5名
C017,木ホーム株式会社,50000,2024年04月,2024-04-01,2024-05-01,0,サービス業,1-5名
C017,木ホーム株式会社,50000,2024年05月,2024-05-01,2024-06-04,4,サービス業,1-5名
C017,木ホーム株式会社,50000,2024年06月,2024-06-01,2024-07-01,0,サービス業,1-5名
C017,木ホーム株式会社,50000,2024年07月,2024-07-01,2024-08-01,1,サービス業,1-5名
C017,木ホーム株式会社,50000,2024年08月,2024-08-01,2024-08-31,0,サービス業,1-5名
C017,木ホーム株式会社,50000,2024年09月,2024-09-01,2024-10-01,0,サービス業,1-5名
C017,木ホーム株式会社,50000,2024年10月,2024-10-01,2024-11-03,3,サービス業,1-5名
C017,木ホーム株式会社,50000,2024年11月,2024-11-01,2024-12-06,5,サービス業,1-5名
C017,木ホーム株式会社,50000,2024年12月,2024-12-01,2025-01-02,2,サービス業,1-5名
C018,南システム合同会社,150000,2024年01月,2024-01-01,2024-02-04,4,IT業,1-5名
C018,南システム合同会社,150000,2024年02月,2024-02-01,2024-03-02,0,IT業,1-5名
C018,南システム合同会社,150000,2024年03月,2024-03-01,2024-04-04,4,IT業,1-5名
C018,南システム合同会社,150000,2024年04月,2024-04-01,2024-05-06,5,IT業,1-5名
C018,南システム合同会社,150000,2024年05月,2024-05-01,2024-06-05,5,IT業,1-5名
C018,南システム合同会社,150000,2024年06月,2024-06-01,2024-07-01,0,IT業,1-5名
C018,南システム合同会社,150000,2024年07月,2024-07-01,2024-08-01,1,IT業,1-5名
C018,南システム合同会社,150000,2024年08月,2024-08-01,2024-08-31,0,IT業,1-5名
C018,南システム合同会社,150000,2024年09月,2024-09-01,2024-10-04,3,IT業,1-5名
C018,南システム合同会社,150000,2024年10月,2024-10-01,2024-11-02,2,IT業,1-5名
C018,南システム合同会社,150000,2024年11月,2024-11-01,2024-12-02,1,IT業,1-5名
C018,南システム合同会社,150000,2024年12月,2024-12-01,2024-12-31,0,IT業,1-5名
C019,南建設合同会社,200000,2024年01月,2024-01-01,2024-02-04,4,製造業,21-50名
C019,南建設合同会社,200000,2024年02月,2024-02-01,2024-03-03,1,製造業,21-50名
C019,南建設合同会社,200000,2024年03月,2024-03-01,2024-04-01,1,製造業,21-50名
C019,南建設合同会社,200000,2024年04月,2024-04-01,2024-05-01,0,製造業,21-50名
C019,南建設合同会社,200000,2024年05月,2024-05-01,2024-06-01,1,製造業,21-50名
C019,南建設合同会社,200000,2024年06月,2024-06-01,2024-07-05,4,製造業,21-50名
C019,南建設合同会社,200000,2024年07月,2024-07-01,2024-08-05,5,製造業,21-50名
C019,南建設合同会社,200000,2024年08月,2024-08-01,2024-09-01,1,製造業,21-50名
C019,南建設合同会社,200000,2024年09月,2024-09-01,2024-10-06,5,製造業,21-50名
C019,南建設合同会社,200000,2024年10月,2024-10-01,2024-11-04,4,製造業,21-50名
C019,南建設合同会社,200000,2024年11月,2024-11-01,2024-12-01,0,製造業,21-50名
C019,南建設合同会社,200000,2024年12月,2024-12-01,2025-01-02,2,製造業,21-50名
C020,中ホーム合同会社,150000,2024年01月,2024-01-01,2024-02-01,1,飲食業,51-100名
C020,中ホーム合同会社,150000,2024年02月,2024-02-01,2024-03-04,2,飲食業,51-100名
C020,中ホーム合同会社,150000,2024年03月,2024-03-01,2024-04-04,4,飲食業,51-100名
C020,中ホーム合同会社,150000,2024年04月,2024-04-01,2024-05-02,1,飲食業,51-100名
C020,中ホーム合同会社,150000,2024年05月,2024-05-01,2024-06-05,5,飲食業,51-100名
C020,中ホーム合同会社,150000,2024年06月,2024-06-01,2024-07-04,3,飲食業,51-100名
C020,中ホーム合同会社,150000,2024年07月,2024-07-01,2024-08-02,2,飲食業,51-100名
C020,中ホーム合同会社,150000,2024年08月,2024-08-01,2024-09-01,1,飲食業,51-100名
C020,中ホーム合同会社,150000,2024年09月,2024-09-01,2024-10-03,2,飲食業,51-100名
C020,中ホーム合同会社,150000,2024年10月,2024-10-01,2024-11-01,1,飲食業,51-100名
C020,中ホーム合同会社,150000,2024年11月,2024-11-01,2024-12-01,0,飲食業,51-100名
C020,中ホーム合同会社,150000,2024年12月,2024-12-01,2025-01-05,5,飲食業,51-100名
C021,木商事株式会社,200000,2024年01月,2024-01-01,2024-02-02,2,製造業,1-5名
C021,木商事株式会社,200000,2024年02月,2024-02-01,2024-03-05,3,製造業,1-5名
C021,木商事株式会社,200000,2024年03月,2024-03-01,2024-04-03,3,製造業,1-5名
C021,木商事株式会社,200000,2024年04月,2024-04-01,2024-05-05,4,製造業,1-5名
C021,木商事株式会社,200000,2024年05月,2024-05-01,2024-06-01,1,製造業,1-5名
C021,木商事株式会社,200000,2024年06月,2024-06-01,2024-07-03,2,製造業,1-5名
C021,木商事株式会社,200000,2024年07月,2024-07-01,2024-08-04,4,製造業,1-5名
C021,木商事株式会社,200000,2024年08月,2024-08-01,2024-09-02,2,製造業,1-5名
C021,木商事株式会社,200000,2024年09月,2024-09-01,2024-10-02,1,製造業,1-5名
C021,木商事株式会社,200000,2024年10月,2024-10-01,2024-11-03,3,製造業,1-5名
C021,木商事株式会社,200000,2024年11月,2024-11-01,2024-12-01,0,製造業,1-5名
C021,木商事株式会社,200000,2024年12月,2024-12-01,2025-01-03,3,製造業,1-5名
C022,山フーズ株式会社,50000,2024年01月,2024-01-01,2024-02-04,4,建設業,21-50名
C022,山フーズ株式会社,50000,2024年02月,2024-02-01,2024-03-07,5,建設業,21-50名
C022,山フーズ株式会社,50000,2024年03月,2024-03-01,2024-03-31,0,建設業,21-50名
C022,山フーズ株式会社,50000,2024年04月,2024-04-01,2024-05-05,4,建設業,21-50名
C022,山フーズ株式会社,50000,2024年05月,2024-05-01,2024-06-01,1,建設業,21-50名
C022,山フーズ株式会社,50000,2024年06月,2024-06-01,2024-07-01,0,建設業,21-50名
C022,山フーズ株式会社,50000,2024年07月,2024-07-01,2024-08-04,4,建設業,21-50名
C022,山フーズ株式会社,50000,2024年08月,2024-08-01,2024-09-01,1,建設業,21-50名
C022,山フーズ株式会社,50000,2024年09月,2024-09-01,2024-10-04,3,建設業,21-50名
C022,山フーズ株式会社,50000,2024年10月,2024-10-01,2024-11-05,5,建設業,21-50名
C022,山フーズ株式会社,50000,2024年11月,2024-11-01,2024-12-02,1,建設業,21-50名
C022,山フーズ株式会社,50000,2024年12月,2024-12-01,2025-01-02,2,建設業,21-50名
C023,川工務店合同会社,50000,2024年01月,2024-01-01,2024-02-01,1,小売業,6-20名
C023,川工務店合同会社,50000,2024年02月,2024-02-01,2024-03-03,1,小売業,6-20名
C023,川工務店合同会社,50000,2024年03月,2024-03-01,2024-04-05,5,小売業,6-20名
C023,川工務店合同会社,50000,2024年04月,2024-04-01,2024-05-03,2,小売業,6-20名
C023,川工務店合同会社,50000,2024年05月,2024-05-01,2024-06-04,4,小売業,6-20名
C023,川工務店合同会社,50000,2024年06月,2024-06-01,2024-07-05,4,小売業,6-20名
C023,川工務店合同会社,50000,2024年07月,2024-07-01,2024-08-01,1,小売業,6-20名
C023,川工務店合同会社,50000,2024年08月,2024-08-01,2024-09-02,2,小売業,6-20名
C023,川工務店合同会社,50000,2024年09月,2024-09-01,2024-10-03,2,小売業,6-20名
C023,川工務店合同会社,50000,2024年10月,2024-10-01,2024-11-05,5,小売業,6-20名
C023,川工務店合同会社,50000,2024年11月,2024-11-01,2024-12-04,3,小売業,6-20名
C023,川工務店合同会社,50000,2024年12月,2024-12-01,2025-01-04,4,小売業,6-20名
C024,南工業株式会社,80000,2024年01月,2024-01-01,2024-02-04,4,サービス業,6-20名
C024,南工業株式会社,80000,2024年02月,2024-02-01,2024-03-16,14,サービス業,6-20名
C024,南工業株式会社,80000,2024年03月,2024-03-01,2024-04-03,3,サービス業,6-20名
C024,南工業株式会社,80000,2024年04月,2024-04-01,2024-05-02,1,サービス業,6-20名
C024,南工業株式会社,80000,2024年05月,2024-05-01,2024-06-12,12,サービス業,6-20名
C024,南工業株式会社,80000,2024年06月,2024-06-01,2024-07-01,0,サービス業,6-20名
C024,南工業株式会社,80000,2024年07月,2024-07-01,2024-08-08,8,サービス業,6-20名
C024,南工業株式会社,80000,2024年08月,2024-08-01,2024-09-05,5,サービス業,6-20名
C024,南工業株式会社,80000,2024年09月,2024-09-01,2024-10-02,1,サービス業,6-20名
C024,南工業株式会社,80000,2024年10月,2024-10-01,2024-11-14,14,サービス業,6-20名
C024,南工業株式会社,80000,2024年11月,2024-11-01,2024-12-11,10,サービス業,6-20名
C024,南工業株式会社,80000,2024年12月,2024-12-01,2024-12-31,0,サービス業,6-20名
C025,村フーズ株式会社,100000,2024年01月,2024-01-01,2024-01-31,0,製造業,6-20名
C025,村フーズ株式会社,100000,2024年02月,2024-02-01,2024-03-02,0,製造業,6-20名
C025,村フーズ株式会社,100000,2024年03月,2024-03-01,2024-04-03,3,製造業,6-20名
C025,村フーズ株式会社,100000,2024年04月,2024-04-01,2024-05-04,3,製造業,6-20名
C025,村フーズ株式会社,100000,2024年05月,2024-05-01,2024-06-02,2,製造業,6-20名
C025,村フーズ株式会社,100000,2024年06月,2024-06-01,2024-07-02,1,製造業,6-20名
C025,村フーズ株式会社,100000,2024年07月,2024-07-01,2024-08-04,4,製造業,6-20名
C025,村フーズ株式会社,100000,2024年08月,2024-08-01,2024-09-04,4,製造業,6-20名
C025,村フーズ株式会社,100000,2024年09月,2024-09-01,2024-10-05,4,製造業,6-20名
C025,村フーズ株式会社,100000,2024年10月,2024-10-01,2024-11-02,2,製造業,6-20名
