顧問先ID,顧問先名,業種,担当者,月額顧問料,離反リスクスコア,クロスセル推定増収額,入金遅延日数,入金遅延フラグ,当月面談実施,当月売上前月比,当月売上前年比,当月クレームフラグ
C043,顧問先C043,建設業,担当D,150000,16.5,0,3,1,1,8.4,27.4,0
C044,顧問先C044,IT,担当E,80000,64.6,200000,2,1,1,7.7,7.6,0
C045,顧問先C045,飲食業,担当D,30000,50.3,600000,6,1,1,-5.3,-23.2,0
C046,顧問先C046,製造業,担当B,30000,40.9,200000,5,1,0,6.5,14.3,0
C047,顧問先C047,飲食業,担当C,80000,37.8,600000,3,1,0,-11.8,-13.6,0
C048,顧問先C048,小売業,担当D,150000,48.1,0,4,1,1,9.6,-38.1,0
C049,顧問先C049,小売業,担当A,150000,45.0,400000,3,1,1,15.0,34.9,0
C050,顧問先C050,飲食業,担当A,100000,31.5,50000,0,0,0,-3.7,14.1,0
C051,顧問先C051,医療,担当D,80000,34.6,160000,5,1,1,-6.9,3.4,0
C052,顧問先C052,サービス業,担当D,20000,53.9,800000,4,1,1,-16.2,-1.9,0
C053,顧問先C053,医療,担当D,30000,30.6,200000,6,1,0,23.9,32.9,0
C054,顧問先C054,IT,担当A,150000,14.6,300000,2,1,1,-5.7,66.7,0
C055,顧問先C055,小売業,担当A,80000,45.2,160000,3,1,1,-1.0,14.0,0
C056,顧問先C056,医療,担当D,10000,36.0,100000,2,1,1,6.5,-15.6,0
C057,顧問先C057,建設業,担当E,20000,6.2,160000,3,1,1,6.2,1.9,0
C058,顧問先C058,飲食業,担当E,80000,23.3,100000,1,1,1,13.2,13.6,0
C059,顧問先C059,建設業,担当B,10000,19.2,0,5,1,0,-3.7,-42.0,0
C060,顧問先C060,飲食業,担当C,30000,52.0,400000,5,1,1,-15.1,11.7,0
C061,顧問先C061,不動産,担当E,50000,22.0,150000,3,1,1,-17.7,13.7,0
C062,顧問先C062,飲食業,担当A,80000,13.8,300000,3,1,0,-6.7,31.5,0
C063,顧問先C063,サービス業,担当E,80000,47.2,600000,2,1,1,-12.3,29.4,0
C064,顧問先C064,不動産,担当B,30000,15.9,50000,4,1,1,-2.6,7.2,0
C065,顧問先C065,飲食業,担当B,80000,6.0,200000,2,1,0,21.6,35.3,0
C066,顧問先C066,小売業,担当C,30000,34.1,400000,4,1,1,-3.7,45.7,0
C067,顧問先C067,建設業,担当E,30000,30.7,100000,2,1,0,-3.7,5.6,0
C068,顧問先C068,サービス業,担当A,80000,27.9,200000,3,1,0,1.8,13.4,0
C069,顧問先C069,建設業,担当A,80000,32.9,300000,2,1,1,-4.1,-30.3,0
C070,顧問先C070,医療,担当D,100000,40.6,0,4,1,1,1.0,-24.0,0
C071,顧問先C071,サービス業,担当A,80000,32.3,150000,1,1,0,10.1,-11.8,0
C072,顧問先C072,飲食業,担当C,50000,18.1,800000,4,1,1,15.3,-3.9,0
C073,顧問先C073,建設業,担当C,20000,11.0,0,5,1,0,17.0,-16.9,0
C074,顧問先C074,サービス業,担当A,50000,6.3,600000,1,1,1,32.9,4.3,0
C075,顧問先C075,製造業,担当A,30000,38.9,100000,2,1,1,10.5,-3.3,0
C076,顧問先C076,サービス業,担当D,30000,22.1,0,2,1,1,35.5,26.4,0
C077,顧問先C077,サービス業,担当A,200000,17.1,800000,4,1,0,-9.6,-4.5,0
C078,顧問先C078,建設業,担当D,50000,6.8,100000,5,1,0,33.4,-40.7,0
C079,顧問先C079,不動産,担当D,150000,20.6,600000,5,1,1,-3.7,7.5,0
C080,顧問先C080,建設業,担当A,80000,35.9,80000,3,1,1,-2.2,4.7,0
C081,顧問先C081,IT,担当B,100000,31.7,100000,1,1,0,0.2,-12.2,0
C082,顧問先C082,製造業,担当B,50000,13.7,100000,5,1,1,-1.3,6.9,0
C083,顧問先C083,不動産,担当D,50000,21.7,80000,4,1,1,3.3,-16.5,0
C084,顧問先C084,建設業,担当A,50000,13.6,160000,4,1,0,-6.7,11.6,0
C085,顧問先C085,飲食業,担当B,30000,6.4,400000,2,1,1,14.4,57.7,0
C086,顧問先C086,飲食業,担当A,80000,57.9,800000,4,1,0,-6.3,-31.1,0
C087,顧問先C087,サービス業,担当A,30000,16.7,80000,2,1,1,11.8,-5.3,0
C088,顧問先C088,製造業,担当A,10000,48.6,300000,0,0,1,24.9,-8.5,0
C089,顧問先C089,IT,担当E,80000,22.3,160000,3,1,1,-3.4,-3.7,0
C090,顧問先C090,小売業,担当A,30000,37.3,600000,1,1,0,13.9,25.4,0
C091,顧問先C091,建設業,担当E,200000,38.7,800000,4,1,1,10.4,15.9,0
C092,顧問先C092,製造業,担当D,200000,29.1,0,1,1,1,35.8,22.0,1
C093,顧問先C093,サービス業,担当B,150000,35.8,320000,2,1,1,-5.6,5.6,0
C094,顧問先C094,小売業,担当B,50000,36.9,800000,4,1,0,13.9,-21.4,1
C095,顧問先C095,サービス業,担当B,10000,43.4,300000,1,1,1,-22.4,-17.3,0
C096,顧問先C096,小売業,担当B,150000,5.9,0,6,1,1,-5.4,19.9,0
C097,顧問先C097,小売業,担当B,50000,15.4,150000,2,1,0,7.3,8.4,0
C098,顧問先C098,不動産,担当B,200000,69.1,0,3,1,1,22.9,30.2,0
C099,顧問先C099,建設業,担当B,200000,4.9,80000,4,1,1,-16.4,10.9,0
C100,顧問先C100,建設業,担当D,100000,18.6,0,4,1,0,13.8,-18.7,0
C101,顧問先C101,建設業,担当A,30000,27.2,600000,1,1,1,1.1,-5.4,1
C102,顧問先C102,製造業,担当C,50000,32.2,400000,3,1,0,-20.8,16.3,0
C103,顧問先C103,飲食業,担当E,100000,48.2,0,1,1,1,4.7,19.2,0
C104,顧問先C104,小売業,担当C,30000,32.0,0,2,1,0,27.6,22.1,1
C105,顧問先C105,IT,担当C,30000,49.2,100000,6,1,1,-14.8,-16.0,0
C106,顧問先C106,飲食業,担当A,50000,18.4,320000,4,1,1,0.4,-19.0,0
C107,顧問先C107,不動産,担当A,150000,2.9,150000,4,1,0,-12.8,1.2,0
C108,顧問先C108,サービス業,担当A,80000,43.8,450000,3,1,0,-5.0,33.8,0
C109,顧問先C109,飲食業,担当B,50000,22.0,200000,3,1,1,23.5,-8.9,1
C110,顧問先C110,建設業,担当D,20000,12.7,800000,2,1,1,-2.1,14.1,0
C111,顧問先C111,飲食業,担当B,80000,56.2,0,0,0,0,23.0,14.1,0
C112,顧問先C112,建設業,担当D,300000,13.5,0,3,1,1,18.6,20.2,0
C113,顧問先C113,医療,担当D,20000,18.9,600000,0,0,0,-3.4,38.3,0
C114,顧問先C114,サービス業,担当C,50000,27.9,0,7,1,0,-5.5,36.2,0
C115,顧問先C115,製造業,担当C,150000,25.8,0,3,1,1,-11.4,-6.9,0
C116,顧問先C116,IT,担当D,80000,17.1,0,1,1,1,-12.0,-37.0,0
C117,顧問先C117,サービス業,担当D,80000,39.0,150000,6,1,0,7.3,-8.6,0
C118,顧問先C118,飲食業,担当B,80000,13.9,450000,2,1,1,1.7,6.5,0
C119,顧問先C119,IT,担当B,50000,46.6,100000,4,1,1,-7.4,-2.2,1
C120,顧問先C120,小売業,担当C,30000,61.6,80000,2,1,0,-21.2,44.4,0
C121,顧問先C121,サービス業,担当A,100000,30.7,200000,3,1,1,3.6,5.4,0
C122,顧問先C122,IT,担当D,100000,31.2,320000,0,0,0,-5.0,18.1,0
C123,顧問先C123,飲食業,担当B,100000,13.5,400000,2,1,1,-0.9,9.3,1
C124,顧問先C124,建設業,担当C,150000,72.4,160000,3,1,1,6.6,-1.9,0
C125,顧問先C125,飲食業,担当B,50000,11.9,240000,4,1,1,-35.5,-33.5,0
C126,顧問先C126,不動産,担当D,50000,28.5,400000,4,1,1,-21.0,3.4,0
C127,顧問先C127,サービス業,担当D,100000,51.4,600000,5,1,1,36.4,70.1,0
C128,顧問先C128,IT,担当E,80000,15.6,150000,1,1,1,-5.6,-19.9,0
C129,顧問先C129,建設業,担当A,80000,26.1,0,3,1,0,-35.8,-31.3,0
C130,顧問先C130,小売業,担当E,100000,14.0,300000,3,1,1,-19.7,43.7,0
C131,顧問先C131,不動産,担当C,150000,38.8,450000,3,1,1,39.3,19.8,0
C132,顧問先C132,飲食業,担当B,30000,46.4,400000,4,1,1,-8.5,8.7,0
C133,顧問先C133,建設業,担当C,50000,12.8,450000,1,1,1,19.4,32.3,0
C134,顧問先C134,不動産,担当D,20000,5.5,800000,3,1,1,3.8,-11.6,0
C135,顧問先C135,医療,担当E,50000,1.7,400000,5,1,1,-5.3,2.9,0
C136,顧問先C136,飲食業,担当E,10000,15.9,100000,6,1,1,13.6,24.1,0
C137,顧問先C137,小売業,担当E,50000,26.7,400000,6,1,1,-33.8,47.2,0
C138,顧問先C138,製造業,担当C,50000,53.0,100000,7,1,1,-19.6,-18.4,0
C139,顧問先C139,不動産,担当D,30000,30.7,160000,3,1,0,-5.4,30.6,0
C140,顧問先C140,医療,担当B,50000,25.0,80000,2,1,1,-18.1,12.6,0
C141,顧問先C141,医療,担当B,10000,40.4,0,1,1,1,-6.7,8.3,0
C142,顧問先C142,飲食業,担当C,10000,37.0,80000,1,1,1,14.8,4.8,0
C143,顧問先C143,小売業,担当E,100000,22.1,0,5,1,1,4.0,-22.7,0
C144,顧問先C144,飲食業,担当A,50000,9.1,0,2,1,0,22.0,24.3,0
C145,顧問先C145,飲食業,担当C,20000,42.6,50000,3,1,1,4.9,-10.6,0
C146,顧問先C146,建設業,担当C,50000,30.8,200000,2,1,1,16.9,-16.6,1
C147,顧問先C147,製造業,担当D,100000,8.7,800000,5,1,1,1.0,22.7,0
C148,顧問先C148,小売業,担当B,30000,32.0,200000,1,1,1,-6.9,20.8,0
C149,顧問先C149,建設業,担当C,80000,17.2,0,3,1,1,24.2,6.6,1
C150,顧問先C150,飲食業,担当C,20000,52.4,0,4,1,1,-8.6,26.6,0
